symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
MKSI,2010-04-01,17.2338370749,17.3646607369,16.937303441,17.1378997228,185600,19.76,0.0,19.91,19.42,19.65,1.0,185600
MKSI,2010-04-05,17.6611943708,17.6611943708,17.2425586524,17.3733823144,177400,20.25,0.0,20.25,19.77,19.92,1.0,177400
MKSI,2010-04-06,17.7571317229,17.8617906525,17.3384960045,17.5129275538,215300,20.36,0.0,20.48,19.88,20.08,1.0,215300
MKSI,2010-04-07,18.0100574695,18.132159554,17.4693196665,17.6699159482,299800,20.65,0.0,20.79,20.03,20.26,1.0,299800
MKSI,2010-04-08,17.4431549341,17.8879553849,17.3123312721,17.8879553849,314800,20.0,0.0,20.51,19.85,20.51,1.0,314800
MKSI,2010-04-09,17.198950765,17.6175864834,17.1553428777,17.4693196665,146700,19.72,0.0,20.2,19.67,20.03,1.0,146700
MKSI,2010-04-12,17.1815076101,17.4082686242,17.0332407932,17.2512802298,203100,19.7,0.0,19.96,19.53,19.78,1.0,203100
MKSI,2010-04-13,17.3733823144,17.3733823144,16.937303441,17.1030134129,155400,19.92,0.0,19.92,19.42,19.61,1.0,155400
MKSI,2010-04-14,18.4374147653,18.4635794977,17.460598089,17.5129275538,413600,21.14,0.0,21.17,20.02,20.08,1.0,413600
MKSI,2010-04-15,18.4723010752,18.5595168499,18.2717047935,18.3676421456,260200,21.18,0.0,21.28,20.95,21.06,1.0,260200
MKSI,2010-04-16,18.3065911033,18.5507952724,18.2455400611,18.4548579203,365600,20.99,0.0,21.27,20.92,21.16,1.0,365600
MKSI,2010-04-19,18.2717047935,18.3850853005,17.8443474976,18.1844890188,221800,20.95,0.0,21.08,20.46,20.85,1.0,221800
MKSI,2010-04-20,18.3153126808,18.6641757795,18.2368184836,18.2978695259,177100,21.0,0.0,21.4,20.91,20.98,1.0,177100
MKSI,2010-04-21,18.3153126808,18.4723010752,18.0885516667,18.3850853005,246900,21.0,0.0,21.18,20.74,21.08,1.0,246900
MKSI,2010-04-22,20.8968996111,20.9317859209,18.8560504838,19.2310783148,1758800,23.96,0.0,24.0,21.62,22.05,1.0,1758800
MKSI,2010-04-23,21.6731200056,21.699284738,20.6832209631,20.9317859209,669500,24.85,0.0,24.88,23.715,24.0,1.0,669500
MKSI,2010-04-26,20.8794564561,21.6643984282,20.7137464842,21.585904231,492200,23.94,0.0,24.84,23.75,24.75,1.0,492200
MKSI,2010-04-27,20.0945144841,20.9317859209,20.0509065968,20.7311896392,470200,23.04,0.0,24.0,22.99,23.77,1.0,470200
MKSI,2010-04-28,20.2340597236,20.3561618081,19.9593300333,20.1555655264,307400,23.2,0.0,23.34,22.885,23.11,1.0,307400
MKSI,2010-04-29,20.4782638926,20.5742012448,20.111957639,20.2776676109,336100,23.48,0.0,23.59,23.06,23.25,1.0,336100
MKSI,2010-04-30,19.7805376953,20.9317859209,19.6846003431,20.5742012448,429300,22.68,0.0,24.0,22.57,23.59,1.0,429300
MKSI,2010-05-03,20.2776676109,20.2863019726,19.5537766811,19.9288045122,313500,23.25,0.0,23.2599,22.42,22.85,1.0,313500
MKSI,2010-05-04,19.3357372445,20.0857929066,19.1264193852,20.0857929066,455600,22.17,0.0,23.03,21.93,23.03,1.0,455600
MKSI,2010-05-05,18.7949994415,19.6149149392,18.7601131316,19.0740899204,418900,21.55,0.0,22.4901,21.51,21.87,1.0,418900
MKSI,2010-05-06,17.6786375257,18.9432662584,16.675656117,18.7426699767,1267800,20.27,0.0,21.72,19.12,21.49,1.0,1267800
MKSI,2010-05-07,17.068127103,17.8007396103,16.8762523987,17.7571317229,757900,19.57,0.0,20.41,19.35,20.36,1.0,757900
MKSI,2010-05-10,17.6110453003,17.6524727933,17.3123312721,17.4431549341,723800,20.1925,0.0,20.24,19.85,20.0,1.0,723800
MKSI,2010-05-11,17.7832964553,18.2717047935,17.0942918354,17.4431549341,621600,20.39,0.0,20.95,19.6,20.0,1.0,621600
MKSI,2010-05-12,18.9432662584,19.196192005,17.8007396103,17.8792338075,564200,21.72,0.0,22.01,20.41,20.5,1.0,564200
MKSI,2010-05-13,18.6641757795,19.3619019769,18.4897442301,18.9432662584,332900,21.4,0.0,22.2,21.2,21.72,1.0,332900
MKSI,2010-05-14,18.2280969061,18.5159089625,17.591421751,18.5159089625,320600,20.9,0.0,21.23,20.17,21.23,1.0,320600
MKSI,2010-05-17,18.2106537512,18.7077836668,17.7832964553,18.393806878,371800,20.88,0.0,21.45,20.39,21.09,1.0,371800
MKSI,2010-05-18,17.6786375257,18.7993602302,17.5652570186,18.4810226527,357000,20.27,0.0,21.555,20.14,21.19,1.0,357000
MKSI,2010-05-19,17.4344333566,17.7789356666,17.1038855706,17.6524727933,314400,19.99,0.0,20.385,19.611,20.24,1.0,314400
MKSI,2010-05-20,16.6146050747,17.1640644552,16.5709971874,17.0768486805,346700,19.05,0.0,19.68,19.0,19.58,1.0,346700
MKSI,2010-05-21,17.1727860326,17.6437512158,16.3529577507,16.4227303705,330200,19.69,0.0,20.23,18.75,18.83,1.0,330200
MKSI,2010-05-24,16.9024171311,17.198950765,16.5884403423,17.085570258,296600,19.38,0.0,19.72,19.02,19.59,1.0,296600
MKSI,2010-05-25,16.7977582015,16.9111387086,16.0302593844,16.4401735254,397700,19.26,0.0,19.39,18.38,18.85,1.0,397700
MKSI,2010-05-26,16.7018208494,17.347217582,16.6146050747,16.9809113283,256100,19.15,0.0,19.89,19.05,19.47,1.0,256100
MKSI,2010-05-27,17.8181827652,17.8399867089,16.9983544833,17.1204565678,232200,20.43,0.0,20.455,19.49,19.63,1.0,232200
MKSI,2010-05-28,17.3210528496,17.7484101454,17.0506839481,17.7484101454,200800,19.86,0.0,20.35,19.55,20.35,1.0,200800
MKSI,2010-06-01,16.6146050747,17.5303707088,16.5971619198,17.1815076101,256800,19.05,0.0,20.1,19.03,19.7,1.0,256800
MKSI,2010-06-02,17.4518765116,17.4862395268,16.5709971874,16.7018208494,237800,20.01,0.0,20.0494,19.0,19.15,1.0,237800
MKSI,2010-06-03,17.591421751,17.7309669905,17.1117349904,17.3646607369,291200,20.17,0.0,20.33,19.62,19.91,1.0,291200
MKSI,2010-06-04,16.7105424269,17.3384960045,16.6494913846,17.0942918354,335100,19.16,0.0,19.88,19.09,19.6,1.0,335100
MKSI,2010-06-07,15.759890483,16.8239229339,15.7162825956,16.7192640043,368200,18.07,0.0,19.29,18.02,19.17,1.0,368200
MKSI,2010-06-08,15.6465099759,15.8645494126,15.21915268,15.8122199478,302300,17.94,0.0,18.19,17.45,18.13,1.0,302300
MKSI,2010-06-09,15.5941805111,16.0634885946,15.4633568491,15.8471062576,247600,17.88,0.0,18.4181,17.73,18.17,1.0,247600
MKSI,2010-06-10,16.2919067085,16.3006282859,15.5069647364,15.9081572999,247900,18.68,0.0,18.69,17.78,18.24,1.0,247900
MKSI,2010-06-11,16.8239229339,16.8762523987,16.0389809619,16.0389809619,262400,19.29,0.0,19.35,18.39,18.39,1.0,262400
MKSI,2010-06-14,16.9809113283,17.7304436959,16.9547465959,17.1030134129,230000,19.47,0.0,20.3294,19.44,19.61,1.0,230000
MKSI,2010-06-15,17.9141201173,17.9664495821,17.0942918354,17.2425586524,235800,20.54,0.0,20.6,19.6,19.77,1.0,235800
MKSI,2010-06-16,17.8356259201,18.1147163991,17.478041244,17.7309669905,131300,20.45,0.0,20.77,20.04,20.33,1.0,131300
MKSI,2010-06-17,18.0885516667,18.1234379765,17.5565354412,18.0187790469,156800,20.74,0.0,20.78,20.13,20.66,1.0,156800
MKSI,2010-06-18,18.1234379765,18.5595168499,17.9577280047,18.1932105963,453000,20.78,0.0,21.28,20.59,20.86,1.0,453000
MKSI,2010-06-21,18.2106537512,18.7165052443,18.0449437793,18.4374147653,335700,20.88,0.0,21.46,20.69,21.14,1.0,335700
MKSI,2010-06-22,18.3327558357,19.0261212444,18.2280969061,18.3327558357,439500,21.02,0.0,21.815,20.9,21.02,1.0,439500
MKSI,2010-06-23,18.0623869343,18.5071873851,17.591421751,18.3327558357,209500,20.71,0.0,21.22,20.17,21.02,1.0,209500
MKSI,2010-06-24,17.5739785961,18.1059948216,17.4431549341,17.9141201173,171200,20.15,0.0,20.76,20.0,20.54,1.0,171200
MKSI,2010-06-25,17.6263080609,17.8487082863,17.1640644552,17.7135238356,1041600,20.21,0.0,20.465,19.68,20.31,1.0,1041600
MKSI,2010-06-28,17.8879553849,18.0798300892,17.3646607369,17.6263080609,147300,20.51,0.0,20.73,19.91,20.21,1.0,147300
MKSI,2010-06-29,16.7018208494,17.5042059764,16.5797187649,17.5042059764,293500,19.15,0.0,20.07,19.01,20.07,1.0,293500
MKSI,2010-06-30,16.3267930183,16.8936955537,16.2570203986,16.7279855818,285600,18.72,0.0,19.37,18.64,19.18,1.0,285600
MKSI,2010-07-01,16.0913104267,16.5797187649,15.4720784265,16.4401735254,267300,18.45,0.0,19.01,17.74,18.85,1.0,267300
MKSI,2010-07-02,16.0825888492,16.4576166803,15.7860552154,16.1872477788,166900,18.44,0.0,18.87,18.1,18.56,1.0,166900
MKSI,2010-07-06,15.5854589336,16.4925029902,15.5244078914,16.2744635535,264900,17.87,0.0,18.91,17.8,18.66,1.0,264900
MKSI,2010-07-07,16.7541503142,16.7803150466,15.498243159,15.6988394407,372800,19.21,0.0,19.24,17.77,18.0,1.0,372800
MKSI,2010-07-08,17.0332407932,17.2512802298,16.6233266522,16.9547465959,281900,19.53,0.0,19.78,19.06,19.44,1.0,281900
MKSI,2010-07-09,17.3210528496,17.3559391594,16.9547465959,17.0506839481,278000,19.86,0.0,19.9,19.44,19.55,1.0,278000
MKSI,2010-07-12,17.3559391594,17.4431549341,16.8762523987,17.3123312721,331400,19.9,0.0,20.0,19.35,19.85,1.0,331400
MKSI,2010-07-13,18.3676421456,18.5159089625,17.5861888046,17.7658533004,428800,21.06,0.0,21.23,20.164,20.37,1.0,428800
MKSI,2010-07-14,18.0536653568,18.52463054,17.8530690751,18.3589205681,262500,20.7,0.0,21.24,20.47,21.05,1.0,262500
MKSI,2010-07-15,17.7048022581,18.0275006244,17.4867628214,18.0187790469,258000,20.3,0.0,20.67,20.05,20.66,1.0,258000
MKSI,2010-07-16,17.21639392,17.6960806806,17.1640644552,17.5216491313,370000,19.74,0.0,20.29,19.68,20.09,1.0,370000
MKSI,2010-07-19,17.2687233848,17.4431549341,16.8500876663,17.3559391594,281700,19.8,0.0,20.0,19.32,19.9,1.0,281700
MKSI,2010-07-20,17.4431549341,17.591421751,16.7628718917,16.9809113283,407100,20.0,0.0,20.17,19.22,19.47,1.0,407100
MKSI,2010-07-21,17.2774449622,17.6873591032,17.198950765,17.5565354412,524300,19.81,0.0,20.28,19.72,20.13,1.0,524300
MKSI,2010-07-22,17.6611943708,17.9053985399,17.1815076101,17.1815076101,919000,20.25,0.0,20.53,19.7,19.7,1.0,919000
MKSI,2010-07-23,18.3501989907,18.4025284555,17.5129275538,17.6524727933,514400,21.04,0.0,21.1,20.08,20.24,1.0,514400
MKSI,2010-07-26,18.8124425964,18.8298857514,18.3589205681,18.3589205681,642200,21.57,0.0,21.59,21.05,21.05,1.0,642200
MKSI,2010-07-27,18.9868741458,19.3793451318,18.8909367936,19.0392036106,406000,21.77,0.0,22.22,21.66,21.83,1.0,406000
MKSI,2010-07-28,18.8124425964,19.0740899204,18.672897357,18.9607094134,408200,21.57,0.0,21.87,21.41,21.74,1.0,408200
MKSI,2010-07-29,18.8124425964,19.4142314417,18.2455400611,19.1002546528,492800,21.57,0.0,22.26,20.92,21.9,1.0,492800
MKSI,2010-07-30,18.7165052443,19.047925188,18.2804263709,18.4897442301,308900,21.46,0.0,21.84,20.96,21.2,1.0,308900
MKSI,2010-08-02,18.8560504838,19.2310783148,18.7513915542,19.1613056951,320700,21.62,0.0,22.05,21.5,21.97,1.0,320700
MKSI,2010-08-03,18.7165052443,18.9868741458,18.6990620894,18.8386073288,240900,21.46,0.0,21.77,21.44,21.6,1.0,240900
MKSI,2010-08-04,18.6990620894,18.8734936387,18.5159089625,18.7949994415,276500,21.44,0.0,21.64,21.23,21.55,1.0,276500
MKSI,2010-08-05,18.4635794977,18.7687474933,18.3328430515,18.5856815823,284600,21.17,0.0,21.5199,21.0201,21.31,1.0,284600
MKSI,2010-08-06,18.1408811315,18.4635794977,17.722245413,18.3153126808,383100,20.8,0.0,21.17,20.32,21.0,1.0,383100
MKSI,2010-08-09,18.2280969061,18.3153126808,17.9315632723,18.2193753287,231900,20.9,0.0,21.0,20.56,20.89,1.0,231900
MKSI,2010-08-10,17.8269043427,18.1147163991,17.5827001736,18.0100574695,244700,20.44,0.0,20.77,20.16,20.65,1.0,244700
MKSI,2010-08-11,16.9547465959,17.5565354412,16.8849739762,17.4169902017,398200,19.44,0.0,20.13,19.36,19.97,1.0,398200
MKSI,2010-08-12,16.7715934691,16.8760779672,16.3093498634,16.6407698071,260300,19.23,0.0,19.3498,18.7,19.08,1.0,260300
MKSI,2010-08-13,16.3267930183,16.8762523987,16.3006282859,16.6494913846,165800,18.72,0.0,19.35,18.69,19.09,1.0,165800
MKSI,2010-08-16,16.4052872155,16.6407698071,15.9779299196,16.1436398915,146500,18.81,0.0,19.08,18.32,18.51,1.0,146500
MKSI,2010-08-17,16.6146050747,16.9198602861,16.5099461451,16.6494913846,195100,19.05,0.0,19.4,18.93,19.09,1.0,195100
MKSI,2010-08-18,16.9285818635,17.0768486805,16.3529577507,16.5361108775,283800,19.41,0.0,19.58,18.75,18.96,1.0,283800
MKSI,2010-08-19,16.4576166803,16.9634681734,16.3965656381,16.8152013565,267600,18.87,0.0,19.45,18.8,19.28,1.0,267600
MKSI,2010-08-20,16.2482988211,16.5535540325,16.004094652,16.3267930183,218600,18.63,0.0,18.98,18.35,18.72,1.0,218600
MKSI,2010-08-23,15.87327099,16.5186677226,15.8645494126,16.3529577507,182400,18.2,0.0,18.94,18.19,18.75,1.0,182400
MKSI,2010-08-24,15.8296631027,15.9517651872,15.2889252997,15.6377883984,546400,18.15,0.0,18.29,17.53,17.93,1.0,546400
MKSI,2010-08-25,16.1000320042,16.134918314,15.4459136941,15.742447328,257800,18.46,0.0,18.5,17.71,18.05,1.0,257800
MKSI,2010-08-26,15.7075610182,16.2657419761,15.6726747083,16.1610830464,348500,18.01,0.0,18.65,17.97,18.53,1.0,348500
MKSI,2010-08-27,15.6203452435,15.890714145,15.2802037223,15.890714145,447400,17.91,0.0,18.22,17.52,18.22,1.0,447400
MKSI,2010-08-30,15.2627605673,15.8383846802,15.2365958349,15.5767373562,387500,17.5,0.0,18.16,17.47,17.86,1.0,387500
MKSI,2010-08-31,15.0447211307,15.498243159,15.0098348208,15.2278742575,488100,17.25,0.0,17.77,17.21,17.46,1.0,488100
MKSI,2010-09-01,15.7337257506,16.0477025394,15.2453174124,15.3412547645,375600,18.04,0.0,18.4,17.48,17.59,1.0,375600
MKSI,2010-09-02,15.9604867647,16.0389809619,15.5069647364,15.742447328,185600,18.3,0.0,18.39,17.78,18.05,1.0,185600
MKSI,2010-09-03,16.3616793282,16.5186677226,15.9604867647,16.1785262014,258300,18.76,0.0,18.94,18.3,18.55,1.0,258300
MKSI,2010-09-07,15.6465099759,16.2046909338,15.4720784265,16.2046909338,525100,17.94,0.0,18.58,17.74,18.58,1.0,525100
MKSI,2010-09-08,15.1668232152,15.8034983703,14.9226190461,15.7075610182,454500,17.39,0.0,18.12,17.11,18.01,1.0,454500
MKSI,2010-09-09,15.3848626519,15.5069647364,15.1842663701,15.4633568491,208500,17.64,0.0,17.78,17.41,17.73,1.0,208500
MKSI,2010-09-10,15.4633568491,15.6377883984,15.3325331871,15.498243159,372700,17.73,0.0,17.93,17.58,17.77,1.0,372700
MKSI,2010-09-13,16.021537807,16.134918314,15.6988394407,15.6988394407,379500,18.37,0.0,18.5,18.0,18.0,1.0,379500
MKSI,2010-09-14,15.9779299196,16.1283771309,15.7337257506,15.9343220323,232400,18.32,0.0,18.4925,18.04,18.27,1.0,232400
MKSI,2010-09-15,16.0128162295,16.1261967366,15.8383846802,15.8645494126,227100,18.36,0.0,18.49,18.16,18.19,1.0,227100
MKSI,2010-09-16,16.1261967366,16.2221340887,15.87327099,15.9343220323,189200,18.49,0.0,18.6,18.2,18.27,1.0,189200
MKSI,2010-09-17,16.2134125112,16.3867974713,15.9779299196,16.3267930183,375400,18.59,0.0,18.7888,18.32,18.72,1.0,375400
MKSI,2010-09-20,16.7628718917,16.7715934691,16.004094652,16.3355145958,265400,19.22,0.0,19.23,18.35,18.73,1.0,265400
MKSI,2010-09-21,16.5709971874,16.8849739762,16.4750598353,16.7192640043,325900,19.0,0.0,19.36,18.89,19.17,1.0,325900
MKSI,2010-09-22,14.9138974687,16.0738672718,14.7917953841,15.9256004548,840000,17.1,0.0,18.43,16.96,18.26,1.0,840000
MKSI,2010-09-23,14.8092385391,15.0880673707,14.3906028206,14.7394659193,680800,16.98,0.0,17.2997,16.5,16.9,1.0,680800
MKSI,2010-09-24,15.6901178632,15.7511689055,14.957505356,15.088329018,310800,17.99,0.0,18.06,17.15,17.3,1.0,310800
MKSI,2010-09-27,15.6726747083,15.9517651872,15.5854589336,15.6901178632,191600,17.97,0.0,18.29,17.87,17.99,1.0,191600
MKSI,2010-09-28,15.890714145,15.9517651872,15.3935842293,15.742447328,291200,18.22,0.0,18.29,17.65,18.05,1.0,291200
MKSI,2010-09-29,15.9168788774,16.0477025394,15.759890483,15.7860552154,252500,18.25,0.0,18.4,18.07,18.1,1.0,252500
MKSI,2010-09-30,15.6813962858,16.0825888492,15.349976342,16.0825888492,297200,17.98,0.0,18.44,17.6,18.44,1.0,297200
MKSI,2010-10-01,15.8122199478,15.8558278351,15.6813962858,15.8296631027,156500,18.13,0.0,18.18,17.98,18.15,1.0,156500
MKSI,2010-10-04,15.1668232152,15.8209415252,15.0970505955,15.7075610182,360500,17.39,0.0,18.14,17.31,18.01,1.0,360500
MKSI,2010-10-05,15.9168788774,15.9168788774,15.2627605673,15.4023058068,229700,18.25,0.0,18.25,17.5,17.66,1.0,229700
MKSI,2010-10-06,15.9081572999,15.9168788774,15.6029020886,15.7947767928,218000,18.24,0.0,18.25,17.89,18.11,1.0,218000
MKSI,2010-10-07,16.0477025394,16.134918314,15.8471062576,15.9517651872,222200,18.4,0.0,18.5,18.17,18.29,1.0,222200
MKSI,2010-10-08,16.134918314,16.2308556662,15.5941805111,16.021537807,308300,18.5,0.0,18.61,17.88,18.37,1.0,308300
MKSI,2010-10-11,16.283185131,16.6233266522,16.0651456943,16.1872477788,195700,18.67,0.0,19.06,18.42,18.56,1.0,195700
MKSI,2010-10-12,16.4488951029,16.4750598353,16.1000320042,16.2046909338,188500,18.86,0.0,18.89,18.46,18.58,1.0,188500
MKSI,2010-10-13,17.1727860326,17.3209656338,16.3791224831,16.5012245677,294700,19.69,0.0,19.8599,18.78,18.92,1.0,294700
MKSI,2010-10-14,17.085570258,17.2687233848,16.8326445114,17.2076723425,259200,19.59,0.0,19.8,19.3,19.73,1.0,259200
MKSI,2010-10-15,17.2076723425,17.3908254693,16.7454287367,17.347217582,322900,19.73,0.0,19.94,19.2,19.89,1.0,322900
