symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
SAMG,2013-09-18,11.3169473572,11.6550189736,11.249333034,11.5451456983,31000,13.39,0.0,13.79,13.31,13.66,1.0,31000
SAMG,2013-09-19,11.6803743448,11.8071512009,11.2662366148,11.3845616805,40100,13.82,0.0,13.97,13.33,13.47,1.0,40100
SAMG,2013-09-20,10.5647380109,11.705729716,10.5647380109,11.5789528599,95700,12.5,0.0,13.85,12.5,13.7,1.0,95700
SAMG,2013-09-23,11.5366939079,11.705729716,10.6661594958,10.8520988848,63900,13.65,0.0,13.85,12.62,12.84,1.0,63900
SAMG,2013-09-24,11.4606277942,11.6719225544,11.0887490162,11.5293408502,27000,13.56,0.0,13.81,13.12,13.6413,1.0,27000
SAMG,2013-09-25,11.3676580997,11.5789528599,11.0549418546,11.1098784922,49300,13.45,0.0,13.7,13.08,13.145,1.0,49300
SAMG,2013-09-26,11.4690795846,11.5028867462,10.9957793217,11.2324294532,57100,13.57,0.0,13.61,13.01,13.29,1.0,57100
SAMG,2013-09-27,11.2239776627,11.6381153928,11.1986222915,11.477531375,76000,13.28,0.0,13.77,13.25,13.58,1.0,76000
SAMG,2013-09-30,11.5197903271,11.7479886681,11.0295864833,11.3000437764,627400,13.63,0.0,13.9,13.05,13.37,1.0,627400
SAMG,2013-10-01,11.8240547818,12.035349542,11.3930134709,11.4690795846,31800,13.99,0.0,14.24,13.48,13.57,1.0,31800
SAMG,2013-10-02,11.5789528599,11.7902476201,11.519874845,11.7902476201,55200,13.7,0.0,13.95,13.6301,13.95,1.0,55200
SAMG,2013-10-03,11.5705010695,11.7141815065,11.3676580997,11.4437242134,15600,13.69,0.0,13.86,13.45,13.54,1.0,15600
SAMG,2013-10-04,11.5958564407,11.9085726859,11.5028867462,11.5366939079,27000,13.72,0.0,14.09,13.61,13.65,1.0,27000
SAMG,2013-10-07,11.6043082311,11.8747655242,11.3930134709,11.621211812,13300,13.73,0.0,14.05,13.48,13.75,1.0,13300
SAMG,2013-10-08,11.4014652613,11.7648922489,11.3253991477,11.6043082311,25600,13.49,0.0,13.92,13.4,13.73,1.0,25600
SAMG,2013-10-09,11.5366939079,11.705729716,11.2831401956,11.4183688421,13200,13.65,0.0,13.85,13.35,13.51,1.0,13200
SAMG,2013-10-10,11.9170244763,11.9254762667,11.5535974887,11.5535974887,66800,14.1,0.0,14.11,13.67,13.67,1.0,66800
SAMG,2013-10-11,12.5509087569,12.677685613,11.8410428805,11.9761870091,22400,14.85,0.0,15.0,14.0101,14.17,1.0,22400
SAMG,2013-10-14,12.593167709,12.7360029669,12.2466443022,12.5762641281,56800,14.9,0.0,15.069,14.49,14.88,1.0,56800
SAMG,2013-10-15,12.4579390624,12.635426661,12.2550960926,12.6016194994,31400,14.74,0.0,14.95,14.5,14.91,1.0,31400
SAMG,2013-10-16,12.3734211583,12.5509087569,12.3227104159,12.5509087569,19700,14.64,0.0,14.85,14.58,14.85,1.0,19700
SAMG,2013-10-17,12.3649693679,12.4663908528,12.2804514638,12.3649693679,19800,14.63,0.0,14.75,14.53,14.63,1.0,19800
SAMG,2013-10-18,12.2804514638,12.4663908528,12.0607049132,12.2889032542,61400,14.53,0.0,14.75,14.27,14.54,1.0,61400
SAMG,2013-10-21,12.2550960926,12.4452613768,12.1790299789,12.3311622063,8900,14.5,0.0,14.725,14.41,14.59,1.0,8900
SAMG,2013-10-22,11.7141815065,12.3396139967,11.6381153928,12.3142586255,75500,13.86,0.0,14.6,13.77,14.57,1.0,75500
SAMG,2013-10-23,11.8409583626,12.1536746077,11.5409198031,11.621211812,60600,14.01,0.0,14.38,13.655,13.75,1.0,60600
SAMG,2013-10-24,12.0438013324,12.0522531228,11.7902476201,11.9423798475,17100,14.25,0.0,14.26,13.95,14.13,1.0,17100
SAMG,2013-10-25,12.0184459612,12.1959335597,11.6972779256,12.077608494,15800,14.22,0.0,14.43,13.84,14.29,1.0,15800
SAMG,2013-10-28,12.1621263981,12.263547883,11.8325065722,12.263547883,15300,14.39,0.0,14.51,14.0,14.51,1.0,15300
SAMG,2013-10-29,12.1198674461,12.3480657871,11.8113770962,12.1452228173,32600,14.34,0.0,14.61,13.975,14.37,1.0,32600
SAMG,2013-10-30,12.0015423803,12.3058068351,11.7226332969,12.0860602844,25100,14.2,0.0,14.56,13.87,14.3,1.0,25100
SAMG,2013-10-31,12.4832944336,12.5678123377,11.8747655242,12.0438013324,29600,14.77,0.0,14.87,14.05,14.25,1.0,29600
SAMG,2013-11-01,12.1705781885,12.5340051761,12.0860602844,12.3734211583,25400,14.4,0.0,14.83,14.3,14.64,1.0,25400
SAMG,2013-11-04,12.4663908528,12.677685613,12.2297407214,12.2297407214,21200,14.75,0.0,15.0,14.47,14.47,1.0,21200
SAMG,2013-11-05,12.4917462241,12.6861374035,12.2804514638,12.3396139967,16200,14.78,0.0,15.01,14.53,14.6,1.0,16200
SAMG,2013-11-06,12.4832944336,12.5762641281,12.0016268983,12.4156801104,14000,14.77,0.0,14.88,14.2001,14.69,1.0,14000
SAMG,2013-11-07,12.3734211583,12.5086498049,12.1790299789,12.2973550447,11600,14.64,0.0,14.8,14.41,14.55,1.0,11600
SAMG,2013-11-08,12.5086498049,12.8044624692,12.0015423803,12.4325836912,8300,14.8,0.0,15.15,14.2,14.71,1.0,8300
SAMG,2013-11-11,12.077608494,12.5255533857,12.0099941708,12.5255533857,22200,14.29,0.0,14.82,14.21,14.82,1.0,22200
SAMG,2013-11-12,12.0860602844,12.0860602844,12.0015423803,12.0015423803,1700,14.3,0.0,14.3,14.2,14.2,1.0,1700
SAMG,2013-11-13,12.6100712898,12.635426661,11.8325065722,11.9930905899,9300,14.92,0.0,14.95,14.0,14.19,1.0,9300
SAMG,2013-11-14,12.3987765296,12.5086498049,11.9254762667,11.9254762667,42200,14.67,0.0,14.8,14.11,14.11,1.0,42200
SAMG,2013-11-15,12.4241319008,12.5847159185,12.2719996734,12.3565175775,6400,14.7,0.0,14.89,14.52,14.62,1.0,6400
SAMG,2013-11-18,12.2550960926,12.3810277697,11.9930905899,12.1874817693,84400,14.5,0.0,14.649,14.19,14.42,1.0,84400
SAMG,2013-11-19,12.4241319008,12.5001980145,12.1367710269,12.2550960926,27200,14.7,0.0,14.79,14.36,14.5,1.0,27200
SAMG,2013-11-20,12.2550960926,12.5255533857,12.2550960926,12.3649693679,7100,14.5,0.0,14.82,14.5,14.63,1.0,7100
SAMG,2013-11-21,12.4579390624,12.5509087569,12.2214579668,12.3649693679,11300,14.74,0.0,14.85,14.4602,14.63,1.0,11300
SAMG,2013-11-22,12.5171015953,12.5171015953,12.3480657871,12.449487272,14100,14.81,0.0,14.81,14.61,14.73,1.0,14100
SAMG,2013-11-25,12.4748426432,12.593167709,12.4663908528,12.593167709,10000,14.76,0.0,14.9,14.75,14.9,1.0,10000
SAMG,2013-11-26,12.677685613,12.7960106788,12.4917462241,12.5509087569,32400,15.0,0.0,15.14,14.78,14.85,1.0,32400
SAMG,2013-11-27,13.0833715527,13.0833715527,12.5847159185,12.677685613,19400,15.48,0.0,15.48,14.89,15.0,1.0,19400
SAMG,2013-11-29,13.4383467498,14.3257847427,13.0242090198,13.0242090198,5700,15.9,0.0,16.95,15.41,15.41,1.0,5700
SAMG,2013-12-02,13.5144128635,13.5228646539,13.2016966184,13.3453770553,11200,15.99,0.0,16.0,15.62,15.79,1.0,11200
SAMG,2013-12-03,13.5144128635,14.5533280301,13.3440989018,13.4462872788,7200,15.87,0.12,17.09,15.67,15.79,1.0,7200
SAMG,2013-12-04,13.5825384482,14.050816686,13.369645996,14.050816686,37300,15.95,0.0,16.4999,15.7,16.4999,1.0,37300
SAMG,2013-12-05,13.6251169386,13.6932425233,13.5910541463,13.6251169386,5400,16.0,0.0,16.08,15.96,16.0,1.0,5400
SAMG,2013-12-06,14.0849646353,14.4766867473,13.6506640329,13.7783995042,18300,16.54,0.0,17.0,16.03,16.18,1.0,18300
SAMG,2013-12-09,14.3063727856,14.3319198798,13.8976192774,14.1360588238,15500,16.8,0.0,16.83,16.32,16.6,1.0,15500
SAMG,2013-12-10,14.1701216162,14.9791129344,14.1701216162,14.2212158047,50100,16.64,0.0,17.59,16.64,16.7,1.0,50100
SAMG,2013-12-11,14.0423861449,14.5618437282,13.9146506736,14.2041844085,25000,16.49,0.0,17.1,16.34,16.68,1.0,25000
SAMG,2013-12-12,13.4803500712,14.451139653,13.369645996,14.0083233525,49400,15.83,0.0,16.97,15.7,16.45,1.0,49400
SAMG,2013-12-13,13.3270675056,14.6554312501,13.0630808649,13.5740227501,45000,15.65,0.0,17.2099,15.34,15.94,1.0,45000
SAMG,2013-12-16,13.7783995042,13.9912919564,13.1141750534,13.1141750534,11600,16.18,0.0,16.43,15.4,15.4,1.0,11600
SAMG,2013-12-17,13.9316820698,14.4681710492,13.6762111272,14.4681710492,13200,16.36,0.0,16.99,16.06,16.99,1.0,13200
SAMG,2013-12-18,13.8465250889,14.2893413894,13.3355832037,13.3355832037,22000,16.26,0.0,16.78,15.66,15.66,1.0,22000
SAMG,2013-12-19,13.4973814673,14.2808256913,13.3100361094,13.3985993695,81800,15.85,0.0,16.77,15.63,15.734,1.0,81800
SAMG,2013-12-20,14.2637942951,14.2893413894,13.4718343731,13.5484756559,51200,16.75,0.0,16.78,15.82,15.91,1.0,51200
SAMG,2013-12-23,14.255278597,14.3063727856,13.8465250889,14.1786373143,24200,16.74,0.0,16.8,16.26,16.65,1.0,24200
SAMG,2013-12-24,14.4681710492,15.328256556,14.0338704468,14.3148884836,20200,16.99,0.0,18.0,16.48,16.81,1.0,20200
SAMG,2013-12-26,14.4170768607,15.2260681789,14.2893413894,15.2260681789,20000,16.93,0.0,17.88,16.78,17.88,1.0,20000
SAMG,2013-12-27,14.050901843,14.6895791995,13.369645996,14.4766867473,16500,16.5,0.0,17.25,15.7,17.0,1.0,16500
SAMG,2013-12-30,14.5788751243,15.0813013114,13.8805878812,14.2212158047,7000,17.12,0.0,17.71,16.3,16.7,1.0,7000
SAMG,2013-12-31,14.5192652377,15.2175524808,14.2723099932,14.6555164071,37900,17.05,0.0,17.87,16.76,17.21,1.0,37900
SAMG,2014-01-02,14.1190274277,14.842861765,13.9061349755,14.3744983703,15400,16.58,0.0,17.43,16.33,16.88,1.0,15400
SAMG,2014-01-03,14.3063727856,14.4681710492,14.0168390506,14.1871530124,11700,16.8,0.0,16.99,16.46,16.66,1.0,11700
SAMG,2014-01-06,14.0849646353,14.7321576899,13.9316820698,14.2212158047,9900,16.54,0.0,17.3,16.36,16.7,1.0,9900
SAMG,2014-01-07,14.1445745219,14.8598931612,13.9657448621,14.8598931612,12300,16.61,0.0,17.45,16.4,17.45,1.0,12300
SAMG,2014-01-08,14.3574669741,14.6129379167,14.050901843,14.1871530124,10500,16.86,0.0,17.16,16.5,16.66,1.0,10500
SAMG,2014-01-09,14.1871530124,14.5192652377,14.0679332391,14.451139653,8400,16.66,0.0,17.05,16.52,16.97,1.0,8400
SAMG,2014-01-10,13.8805878812,14.5618437282,13.7454437526,14.2041844085,6100,16.3,0.0,17.1,16.1413,16.68,1.0,6100
SAMG,2014-01-13,13.5569913539,14.4766867473,13.2078477324,13.8891035793,16100,15.92,0.0,17.0,15.51,16.31,1.0,16100
SAMG,2014-01-14,12.8587041108,13.5740227501,12.3562779237,13.5740227501,76000,15.1,0.0,15.94,14.51,15.94,1.0,76000
SAMG,2014-01-15,13.5569913539,13.565507052,12.7352264886,12.77354713,16300,15.92,0.0,15.93,14.955,15.0,1.0,16300
SAMG,2014-01-16,13.7869152023,13.7954309004,13.463318675,13.463318675,5900,16.19,0.0,16.2,15.81,15.81,1.0,5900
SAMG,2014-01-17,13.9998076544,14.2381620439,13.5512006792,13.7273053157,9500,16.44,0.0,16.7199,15.9132,16.12,1.0,9500
SAMG,2014-01-21,14.1019960315,14.2893413894,13.7954309004,14.0168390506,19000,16.56,0.0,16.78,16.2,16.46,1.0,19000
SAMG,2014-01-22,14.1105117296,14.2212158047,13.6421483348,14.1871530124,26100,16.57,0.0,16.7,16.02,16.66,1.0,26100
SAMG,2014-01-23,13.6336326367,14.0253547487,13.6336326367,13.7783995042,11700,16.01,0.0,16.47,16.01,16.18,1.0,11700
SAMG,2014-01-24,13.6421483348,14.0253547487,13.6123433915,13.6336326367,15000,16.02,0.0,16.47,15.985,16.01,1.0,15000
SAMG,2014-01-27,13.2930047133,14.1360588238,13.267457619,13.7443367118,13300,15.61,0.0,16.6,15.58,16.14,1.0,13300
SAMG,2014-01-28,13.6336326367,13.8891035793,13.369645996,13.369645996,12700,16.01,0.0,16.31,15.7,15.7,1.0,12700
SAMG,2014-01-29,13.1056593553,13.6847268252,13.1056593553,13.5399599578,18200,15.39,0.0,16.07,15.39,15.9,1.0,18200
SAMG,2014-01-30,13.1993320343,13.4888657692,13.0375337707,13.2844890152,12100,15.5,0.0,15.84,15.31,15.6,1.0,12100
SAMG,2014-01-31,13.4548029769,13.7869152023,13.1993320343,13.1993320343,15100,15.8,0.0,16.19,15.5,15.5,1.0,15100
SAMG,2014-02-03,13.4718343731,13.6676954291,13.3271526626,13.3526145999,15400,15.82,0.0,16.05,15.6501,15.68,1.0,15400
SAMG,2014-02-04,13.4718343731,13.6080003855,13.3271526626,13.4718343731,10300,15.82,0.0,15.9799,15.6501,15.82,1.0,10300
SAMG,2014-02-05,13.4718343731,13.7017582214,13.2419105247,13.4292558826,5400,15.82,0.0,16.09,15.55,15.77,1.0,5400
SAMG,2014-02-06,13.7443367118,14.1190274277,13.2248791286,13.6166012405,11600,16.14,0.0,16.58,15.53,15.99,1.0,11600
SAMG,2014-02-07,13.8465250889,14.0423861449,13.6251169386,13.6676954291,12300,16.26,0.0,16.49,16.0,16.05,1.0,12300
SAMG,2014-02-10,13.9657448621,14.1956687104,13.7528524099,13.9146506736,33700,16.4,0.0,16.67,16.15,16.34,1.0,33700
SAMG,2014-02-11,14.4937181435,14.8939559535,13.7017582214,13.7017582214,29900,17.02,0.0,17.49,16.09,16.09,1.0,29900
SAMG,2014-02-12,13.9912919564,14.5618437282,13.9912919564,14.4341082569,20800,16.43,0.0,17.1,16.43,16.95,1.0,20800
SAMG,2014-02-13,13.855040787,14.4255925588,13.7528524099,14.1871530124,24500,16.27,0.0,16.94,16.15,16.66,1.0,24500
SAMG,2014-02-14,13.855040787,14.0849646353,13.761368108,13.9316820698,22900,16.27,0.0,16.54,16.16,16.36,1.0,22900
SAMG,2014-02-18,14.451139653,14.4596553511,13.761368108,13.7869152023,10400,16.97,0.0,16.98,16.16,16.19,1.0,10400
SAMG,2014-02-19,14.2127001066,14.4341082569,14.1019960315,14.4341082569,15600,16.69,0.0,16.95,16.56,16.95,1.0,15600
SAMG,2014-02-20,14.1275431257,14.348951276,13.8209779946,14.1956687104,9300,16.59,0.0,16.85,16.23,16.67,1.0,9300
SAMG,2014-02-21,14.5959065205,14.9024716516,14.2212158047,14.2212158047,24000,17.14,0.0,17.5,16.7,16.7,1.0,24000
SAMG,2014-02-24,14.9109873497,15.1153641038,14.451139653,14.5703594262,11300,17.51,0.0,17.75,16.97,17.11,1.0,11300
SAMG,2014-02-25,14.6384850109,14.9024716516,14.6299693129,14.8513774631,34900,17.19,0.0,17.5,17.18,17.44,1.0,34900
SAMG,2014-02-26,14.5533280301,14.7747361803,14.5533280301,14.6895791995,5400,17.09,0.0,17.35,17.09,17.25,1.0,5400
SAMG,2014-02-27,14.2637942951,14.6895791995,14.1786373143,14.1786373143,9500,16.75,0.0,17.25,16.65,16.65,1.0,9500
SAMG,2014-02-28,14.3148884836,14.5788751243,14.1828951633,14.4681710492,22600,16.81,0.0,17.12,16.655,16.99,1.0,22600
SAMG,2014-03-03,14.3063727856,14.3830140683,13.770565062,14.2893413894,48900,16.8,0.0,16.89,16.1708,16.78,1.0,48900
SAMG,2014-03-04,15.2516152732,16.1542792704,14.348951276,14.348951276,58800,17.91,0.0,18.97,16.85,16.85,1.0,58800
SAMG,2014-03-05,15.234583877,15.4317675738,15.1488518349,15.1488518349,12500,17.77,0.12,18.0,17.67,17.67,1.0,12500
SAMG,2014-03-06,15.2688766938,15.4317675738,15.2603034896,15.3353190264,16300,17.81,0.0,18.0,17.8,17.8875,1.0,16300
SAMG,2014-03-07,15.4231943696,15.6118048621,15.2097215848,15.3717551443,18500,17.99,0.0,18.21,17.741,17.93,1.0,18500
SAMG,2014-03-10,15.277449898,15.4746335948,15.0116805676,15.4317675738,6000,17.82,0.0,18.05,17.51,18.0,1.0,6000
SAMG,2014-03-11,15.1574250391,15.4231086375,15.0374001802,15.277449898,14800,17.68,0.0,17.9899,17.54,17.82,1.0,14800
SAMG,2014-03-12,14.737338033,15.3683258626,14.574447153,14.985960955,12300,17.19,0.0,17.926,17.0,17.48,1.0,12300
SAMG,2014-03-13,14.5915935614,15.3460355317,14.3601170478,14.574447153,15700,17.02,0.0,17.9,16.75,17.0,1.0,15700
SAMG,2014-03-14,14.6858988077,14.9559547403,14.2400921889,14.7716308498,11000,17.13,0.0,17.445,16.61,17.23,1.0,11000
SAMG,2014-03-17,14.6773256035,14.8806820073,14.574447153,14.7030452161,11000,17.12,0.0,17.3572,17.0,17.15,1.0,11000
SAMG,2014-03-18,15.0031073634,15.277449898,14.7501978393,14.7501978393,11400,17.5,0.0,17.82,17.205,17.205,1.0,11400
SAMG,2014-03-19,15.0031073634,15.2362985178,14.8487896877,15.0374001802,10500,17.5,0.0,17.772,17.32,17.54,1.0,10500
SAMG,2014-03-20,15.0031073634,15.1574250391,14.7030452161,14.7030452161,15500,17.5,0.0,17.68,17.15,17.15,1.0,15500
SAMG,2014-03-21,14.8659360961,15.0974126097,14.7815757667,15.0974126097,13700,17.34,0.0,17.61,17.2416,17.61,1.0,13700
SAMG,2014-03-24,15.4317675738,15.7575493337,14.8745093003,15.1574250391,15800,18.0,0.0,18.38,17.35,17.68,1.0,15800
SAMG,2014-03-25,15.3631819401,15.4746335948,14.986046687,15.4317675738,18900,17.92,0.0,18.05,17.4801,18.0,1.0,18900
SAMG,2014-03-26,15.3717551443,15.4317675738,15.3031695107,15.4317675738,13200,17.93,0.0,18.0,17.85,18.0,1.0,13200
SAMG,2014-03-27,15.1745714476,15.4317675738,15.0888394055,15.4317675738,20700,17.7,0.0,18.0,17.6,18.0,1.0,20700
SAMG,2014-03-28,15.0374001802,15.2431570812,14.8059236666,15.191717856,12000,17.54,0.0,17.78,17.27,17.72,1.0,12000
SAMG,2014-03-31,15.6803904958,15.8604277842,14.8830825045,15.0545465886,46800,18.29,0.0,18.5,17.36,17.56,1.0,46800
SAMG,2014-04-01,15.6975369042,15.6975369042,15.483206799,15.483206799,9700,18.31,0.0,18.31,18.06,18.06,1.0,9700
SAMG,2014-04-02,15.6889637,15.8604277842,15.5603656369,15.6975369042,15300,18.3,0.0,18.5,18.15,18.31,1.0,15300
SAMG,2014-04-03,15.6118048621,15.7746957421,15.5174996159,15.7575493337,6900,18.21,0.0,18.4,18.1,18.38,1.0,6900
SAMG,2014-04-04,15.5689388411,15.646097679,15.4317675738,15.6118048621,9200,18.16,0.0,18.25,18.0,18.21,1.0,9200
SAMG,2014-04-07,15.1831446518,15.6203780664,15.0545465886,15.5603656369,24400,17.71,0.0,18.22,17.56,18.15,1.0,24400
SAMG,2014-04-08,15.0202537718,15.6118048621,15.0202537718,15.2688766938,23400,17.52,0.0,18.21,17.52,17.81,1.0,23400
SAMG,2014-04-09,15.2088642644,15.4249090104,15.1402786307,15.1402786307,27500,17.74,0.0,17.992,17.66,17.66,1.0,27500
SAMG,2014-04-10,14.9430949339,15.2603034896,14.8573628919,15.1402786307,11600,17.43,0.0,17.8,17.33,17.66,1.0,11600
