symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
SSRI,2011-11-10,15.13,16.9,14.52,16.59,7570800,15.13,0.0,16.9,14.52,16.59,1.0,7570800
SSRI,2011-11-11,16.0,16.385,15.07,15.31,2876600,16.0,0.0,16.385,15.07,15.31,1.0,2876600
SSRI,2011-11-14,15.69,16.114,15.45,15.99,2206100,15.69,0.0,16.114,15.45,15.99,1.0,2206100
SSRI,2011-11-15,15.16,15.8285,15.1,15.63,2151200,15.16,0.0,15.8285,15.1,15.63,1.0,2151200
SSRI,2011-11-16,14.68,15.13,14.66,14.96,1406700,14.68,0.0,15.13,14.66,14.96,1.0,1406700
SSRI,2011-11-17,13.78,14.52,13.62,14.5,2626900,13.78,0.0,14.52,13.62,14.5,1.0,2626900
SSRI,2011-11-18,13.68,14.22,13.61,13.87,1167300,13.68,0.0,14.22,13.61,13.87,1.0,1167300
SSRI,2011-11-21,13.49,13.59,13.03,13.59,1424300,13.49,0.0,13.59,13.03,13.59,1.0,1424300
SSRI,2011-11-22,13.8,13.98,13.34,13.59,1177600,13.8,0.0,13.98,13.34,13.59,1.0,1177600
SSRI,2011-11-23,13.29,13.61,12.9,13.58,1537900,13.29,0.0,13.61,12.9,13.58,1.0,1537900
SSRI,2011-11-25,13.52,13.76,13.03,13.09,894000,13.52,0.0,13.76,13.03,13.09,1.0,894000
SSRI,2011-11-28,14.07,14.33,13.93,14.01,1610000,14.07,0.0,14.33,13.93,14.01,1.0,1610000
SSRI,2011-11-29,13.96,14.36,13.83,14.08,2372600,13.96,0.0,14.36,13.83,14.08,1.0,2372600
SSRI,2011-11-30,14.71,14.77,14.2,14.6599,1416400,14.71,0.0,14.77,14.2,14.6599,1.0,1416400
SSRI,2011-12-01,14.59,14.98,14.36,14.88,1052800,14.59,0.0,14.98,14.36,14.88,1.0,1052800
SSRI,2011-12-02,14.16,14.96,14.08,14.92,1106000,14.16,0.0,14.96,14.08,14.92,1.0,1106000
SSRI,2011-12-05,13.82,14.64,13.75,14.25,1240800,13.82,0.0,14.64,13.75,14.25,1.0,1240800
SSRI,2011-12-06,14.34,14.5,13.57,13.8,1601000,14.34,0.0,14.5,13.57,13.8,1.0,1601000
SSRI,2011-12-07,14.36,14.42,14.1,14.32,807100,14.36,0.0,14.42,14.1,14.32,1.0,807100
SSRI,2011-12-08,14.36,14.57,13.79,14.28,1507700,14.36,0.0,14.57,13.79,14.28,1.0,1507700
SSRI,2011-12-09,15.15,15.56,15.0,15.16,1828600,15.15,0.0,15.56,15.0,15.16,1.0,1828600
SSRI,2011-12-12,14.56,14.97,14.23,14.93,1554500,14.56,0.0,14.97,14.23,14.93,1.0,1554500
SSRI,2011-12-13,13.86,14.99,13.71,14.59,1703600,13.86,0.0,14.99,13.71,14.59,1.0,1703600
SSRI,2011-12-14,13.16,13.49,12.6207,13.47,2104900,13.16,0.0,13.49,12.6207,13.47,1.0,2104900
SSRI,2011-12-15,12.8,13.4,12.51,13.36,2996300,12.8,0.0,13.4,12.51,13.36,1.0,2996300
SSRI,2011-12-16,13.49,13.77,12.96,13.0,1783400,13.49,0.0,13.77,12.96,13.0,1.0,1783400
SSRI,2011-12-19,12.93,13.48,12.8705,13.47,1132600,12.93,0.0,13.48,12.8705,13.47,1.0,1132600
SSRI,2011-12-20,13.98,14.02,13.16,13.19,1834600,13.98,0.0,14.02,13.16,13.19,1.0,1834600
SSRI,2011-12-21,13.64,14.08,13.51,13.98,1327100,13.64,0.0,14.08,13.51,13.98,1.0,1327100
SSRI,2011-12-22,13.47,13.61,13.17,13.52,950600,13.47,0.0,13.61,13.17,13.52,1.0,950600
SSRI,2011-12-23,13.46,13.61,13.31,13.48,630300,13.46,0.0,13.61,13.31,13.48,1.0,630300
SSRI,2011-12-27,12.89,13.41,12.71,13.36,1453100,12.89,0.0,13.41,12.71,13.36,1.0,1453100
SSRI,2011-12-28,12.72,12.99,12.59,12.93,2380500,12.72,0.0,12.99,12.59,12.93,1.0,2380500
SSRI,2011-12-29,13.07,13.08,12.39,12.6,1600100,13.07,0.0,13.08,12.39,12.6,1.0,1600100
SSRI,2011-12-30,13.82,13.88,13.19,13.19,1383200,13.82,0.0,13.88,13.19,13.19,1.0,1383200
SSRI,2012-01-03,14.78,14.93,14.3,14.32,1454700,14.78,0.0,14.93,14.3,14.32,1.0,1454700
SSRI,2012-01-04,14.63,14.99,14.43,14.65,889100,14.63,0.0,14.99,14.43,14.65,1.0,889100
SSRI,2012-01-05,14.86,15.11,14.12,14.34,1042600,14.86,0.0,15.11,14.12,14.34,1.0,1042600
SSRI,2012-01-06,14.66,15.1368,14.62,15.06,804000,14.66,0.0,15.1368,14.62,15.06,1.0,804000
SSRI,2012-01-09,14.85,14.95,14.63,14.83,834200,14.85,0.0,14.95,14.63,14.83,1.0,834200
SSRI,2012-01-10,15.55,15.74,15.3,15.36,1210400,15.55,0.0,15.74,15.3,15.36,1.0,1210400
SSRI,2012-01-11,15.11,15.61,14.88,15.53,1396400,15.11,0.0,15.61,14.88,15.53,1.0,1396400
SSRI,2012-01-12,15.23,15.85,15.18,15.6,1317500,15.23,0.0,15.85,15.18,15.6,1.0,1317500
SSRI,2012-01-13,14.81,15.14,14.46,15.11,1245000,14.81,0.0,15.14,14.46,15.11,1.0,1245000
SSRI,2012-01-17,14.79,15.47,14.63,15.47,871100,14.79,0.0,15.47,14.63,15.47,1.0,871100
SSRI,2012-01-18,15.22,15.3,14.65,14.68,804500,15.22,0.0,15.3,14.65,14.68,1.0,804500
SSRI,2012-01-19,15.37,15.66,15.24,15.24,1156900,15.37,0.0,15.66,15.24,15.24,1.0,1156900
SSRI,2012-01-20,15.49,15.76,15.13,15.31,1161000,15.49,0.0,15.76,15.13,15.31,1.0,1161000
SSRI,2012-01-23,15.87,16.22,15.61,15.75,1231400,15.87,0.0,16.22,15.61,15.75,1.0,1231400
SSRI,2012-01-24,15.29,15.79,15.25,15.79,1052400,15.29,0.0,15.79,15.25,15.79,1.0,1052400
SSRI,2012-01-25,16.79,16.87,14.99,15.16,2198500,16.79,0.0,16.87,14.99,15.16,1.0,2198500
SSRI,2012-01-26,16.83,17.47,16.6,17.18,1555000,16.83,0.0,17.47,16.6,17.18,1.0,1555000
SSRI,2012-01-27,17.68,17.79,16.77,16.86,1189400,17.68,0.0,17.79,16.77,16.86,1.0,1189400
SSRI,2012-01-30,17.41,17.94,17.18,17.38,1141700,17.41,0.0,17.94,17.18,17.38,1.0,1141700
SSRI,2012-01-31,17.25,18.141,17.1,17.84,938400,17.25,0.0,18.141,17.1,17.84,1.0,938400
SSRI,2012-02-01,17.78,17.85,17.31,17.49,607000,17.78,0.0,17.85,17.31,17.49,1.0,607000
SSRI,2012-02-02,18.07,18.17,17.65,17.9,812500,18.07,0.0,18.17,17.65,17.9,1.0,812500
SSRI,2012-02-03,17.58,17.97,17.3,17.97,1167600,17.58,0.0,17.97,17.3,17.97,1.0,1167600
SSRI,2012-02-06,17.35,17.54,17.2,17.34,758200,17.35,0.0,17.54,17.2,17.34,1.0,758200
SSRI,2012-02-07,17.19,17.5225,16.84,17.34,1219600,17.19,0.0,17.5225,16.84,17.34,1.0,1219600
SSRI,2012-02-08,17.1,17.5,17.05,17.31,698500,17.1,0.0,17.5,17.05,17.31,1.0,698500
SSRI,2012-02-09,17.01,17.48,16.92,17.32,744700,17.01,0.0,17.48,16.92,17.32,1.0,744700
SSRI,2012-02-10,16.56,16.74,16.3,16.66,675300,16.56,0.0,16.74,16.3,16.66,1.0,675300
SSRI,2012-02-13,16.45,16.68,16.33,16.63,506500,16.45,0.0,16.68,16.33,16.63,1.0,506500
SSRI,2012-02-14,16.25,16.55,15.97,16.5,674900,16.25,0.0,16.55,15.97,16.5,1.0,674900
SSRI,2012-02-15,16.08,16.48,16.01,16.48,689700,16.08,0.0,16.48,16.01,16.48,1.0,689700
SSRI,2012-02-16,16.36,16.49,15.68,15.9,846100,16.36,0.0,16.49,15.68,15.9,1.0,846100
SSRI,2012-02-17,16.01,16.5693,15.98,16.5,598400,16.01,0.0,16.5693,15.98,16.5,1.0,598400
SSRI,2012-02-21,16.48,16.68,16.25,16.31,1171400,16.48,0.0,16.68,16.25,16.31,1.0,1171400
SSRI,2012-02-22,16.72,16.97,16.36,16.74,961400,16.72,0.0,16.97,16.36,16.74,1.0,961400
SSRI,2012-02-23,17.17,17.45,16.96,17.1,2326600,17.17,0.0,17.45,16.96,17.1,1.0,2326600
SSRI,2012-02-24,16.74,17.19,16.62,17.16,725600,16.74,0.0,17.19,16.62,17.16,1.0,725600
SSRI,2012-02-27,16.84,16.97,16.37,16.76,568600,16.84,0.0,16.97,16.37,16.76,1.0,568600
SSRI,2012-02-28,17.785,17.79,16.721,17.08,1464600,17.785,0.0,17.79,16.721,17.08,1.0,1464600
SSRI,2012-02-29,17.15,18.34,16.97,17.92,2023300,17.15,0.0,18.34,16.97,17.92,1.0,2023300
SSRI,2012-03-01,17.14,17.51,16.91,17.29,914900,17.14,0.0,17.51,16.91,17.29,1.0,914900
SSRI,2012-03-02,16.6,17.09,16.5,16.98,660500,16.6,0.0,17.09,16.5,16.98,1.0,660500
SSRI,2012-03-05,15.96,16.52,15.54,16.48,1244900,15.96,0.0,16.52,15.54,16.48,1.0,1244900
SSRI,2012-03-06,15.23,15.49,14.95,15.38,1065600,15.23,0.0,15.49,14.95,15.38,1.0,1065600
SSRI,2012-03-07,15.23,15.35,14.99,15.3,775700,15.23,0.0,15.35,14.99,15.3,1.0,775700
SSRI,2012-03-08,15.44,15.66,15.1602,15.44,547300,15.44,0.0,15.66,15.1602,15.44,1.0,547300
SSRI,2012-03-09,15.5,15.89,15.285,15.39,544700,15.5,0.0,15.89,15.285,15.39,1.0,544700
SSRI,2012-03-12,15.48,16.42,15.4,15.84,1168300,15.48,0.0,16.42,15.4,15.84,1.0,1168300
SSRI,2012-03-13,15.93,16.08,15.45,15.46,1116400,15.93,0.0,16.08,15.45,15.46,1.0,1116400
SSRI,2012-03-14,15.01,15.74,14.8,15.64,1840500,15.01,0.0,15.74,14.8,15.64,1.0,1840500
SSRI,2012-03-15,14.62,15.15,14.5,14.93,1623300,14.62,0.0,15.15,14.5,14.93,1.0,1623300
SSRI,2012-03-16,14.66,14.88,14.46,14.58,2170300,14.66,0.0,14.88,14.46,14.58,1.0,2170300
SSRI,2012-03-19,14.7,15.28,14.55,14.6,1203500,14.7,0.0,15.28,14.55,14.6,1.0,1203500
SSRI,2012-03-20,14.97,14.99,14.37,14.74,1042400,14.97,0.0,14.99,14.37,14.74,1.0,1042400
SSRI,2012-03-21,14.8,15.25,14.75,15.09,954800,14.8,0.0,15.25,14.75,15.09,1.0,954800
SSRI,2012-03-22,14.43,14.65,14.34,14.54,861300,14.43,0.0,14.65,14.34,14.54,1.0,861300
SSRI,2012-03-23,14.94,15.15,14.46,14.6,878700,14.94,0.0,15.15,14.46,14.6,1.0,878700
SSRI,2012-03-26,15.18,15.39,14.98,15.33,866600,15.18,0.0,15.39,14.98,15.33,1.0,866600
SSRI,2012-03-27,14.88,15.42,14.85,15.33,618100,14.88,0.0,15.42,14.85,15.33,1.0,618100
SSRI,2012-03-28,14.5,14.9,14.41,14.79,739300,14.5,0.0,14.9,14.41,14.79,1.0,739300
SSRI,2012-03-29,14.94,14.975,14.23,14.32,803100,14.94,0.0,14.975,14.23,14.32,1.0,803100
SSRI,2012-03-30,15.04,15.19,14.79,15.01,760600,15.04,0.0,15.19,14.79,15.01,1.0,760600
SSRI,2012-04-02,15.36,15.53,14.95,15.06,970500,15.36,0.0,15.53,14.95,15.06,1.0,970500
SSRI,2012-04-03,14.74,15.44,14.61,15.3,668000,14.74,0.0,15.44,14.61,15.3,1.0,668000
SSRI,2012-04-04,14.14,14.55,13.9406,14.31,809300,14.14,0.0,14.55,13.9406,14.31,1.0,809300
SSRI,2012-04-05,13.84,14.32,13.77,14.16,753600,13.84,0.0,14.32,13.77,14.16,1.0,753600
SSRI,2012-04-09,13.71,14.11,13.69,13.77,542800,13.71,0.0,14.11,13.69,13.77,1.0,542800
SSRI,2012-04-10,13.75,13.845,13.36,13.71,919900,13.75,0.0,13.845,13.36,13.71,1.0,919900
SSRI,2012-04-11,13.85,13.97,13.64,13.85,653800,13.85,0.0,13.97,13.64,13.85,1.0,653800
SSRI,2012-04-12,14.54,14.685,13.79,13.82,797100,14.54,0.0,14.685,13.79,13.82,1.0,797100
SSRI,2012-04-13,14.16,14.45,14.06,14.39,684800,14.16,0.0,14.45,14.06,14.39,1.0,684800
SSRI,2012-04-16,13.76,14.3,13.63,14.16,915000,13.76,0.0,14.3,13.63,14.16,1.0,915000
SSRI,2012-04-17,13.68,14.12,13.64,13.82,1017500,13.68,0.0,14.12,13.64,13.82,1.0,1017500
SSRI,2012-04-18,13.51,13.78,13.42,13.62,736700,13.51,0.0,13.78,13.42,13.62,1.0,736700
SSRI,2012-04-19,13.68,14.03,13.6,13.61,556200,13.68,0.0,14.03,13.6,13.61,1.0,556200
SSRI,2012-04-20,13.49,13.85,13.48,13.85,473100,13.49,0.0,13.85,13.48,13.85,1.0,473100
SSRI,2012-04-23,13.24,13.34,12.93,13.3,639400,13.24,0.0,13.34,12.93,13.3,1.0,639400
SSRI,2012-04-24,13.36,13.46,13.1,13.28,596800,13.36,0.0,13.46,13.1,13.28,1.0,596800
SSRI,2012-04-25,13.95,14.0,13.37,13.45,777600,13.95,0.0,14.0,13.37,13.45,1.0,777600
SSRI,2012-04-26,13.81,14.18,13.78,13.98,698900,13.81,0.0,14.18,13.78,13.98,1.0,698900
SSRI,2012-04-27,13.95,14.13,13.72,13.98,542400,13.95,0.0,14.13,13.72,13.98,1.0,542400
SSRI,2012-04-30,14.42,14.44,13.52,13.75,1231200,14.42,0.0,14.44,13.52,13.75,1.0,1231200
SSRI,2012-05-01,14.56,14.75,14.39,14.45,728000,14.56,0.0,14.75,14.39,14.45,1.0,728000
SSRI,2012-05-02,13.93,14.41,13.88,14.41,1023500,13.93,0.0,14.41,13.88,14.41,1.0,1023500
SSRI,2012-05-03,13.42,13.81,13.18,13.79,1168300,13.42,0.0,13.81,13.18,13.79,1.0,1168300
SSRI,2012-05-04,13.18,13.61,13.1,13.25,874900,13.18,0.0,13.61,13.1,13.25,1.0,874900
SSRI,2012-05-07,12.83,13.29,12.5317,13.17,826900,12.83,0.0,13.29,12.5317,13.17,1.0,826900
SSRI,2012-05-08,12.47,12.6099,12.17,12.6,1274100,12.47,0.0,12.6099,12.17,12.6,1.0,1274100
SSRI,2012-05-09,12.54,12.85,11.99,12.15,859100,12.54,0.0,12.85,11.99,12.15,1.0,859100
SSRI,2012-05-10,12.26,12.81,12.16,12.66,909000,12.26,0.0,12.81,12.16,12.66,1.0,909000
SSRI,2012-05-11,11.91,12.26,11.83,12.06,944900,11.91,0.0,12.26,11.83,12.06,1.0,944900
SSRI,2012-05-14,11.13,11.86,11.09,11.68,1153400,11.13,0.0,11.86,11.09,11.68,1.0,1153400
SSRI,2012-05-15,10.5,11.23,10.3501,11.15,1802600,10.5,0.0,11.23,10.3501,11.15,1.0,1802600
SSRI,2012-05-16,10.17,10.79,10.08,10.49,1839000,10.17,0.0,10.79,10.08,10.49,1.0,1839000
SSRI,2012-05-17,10.15,10.65,10.13,10.44,2166000,10.15,0.0,10.65,10.13,10.44,1.0,2166000
SSRI,2012-05-18,10.14,10.6101,10.06,10.4,1109300,10.14,0.0,10.6101,10.06,10.4,1.0,1109300
SSRI,2012-05-21,10.82,10.87,10.15,10.2,750100,10.82,0.0,10.87,10.15,10.2,1.0,750100
SSRI,2012-05-22,10.93,11.09,10.54,10.84,1742700,10.93,0.0,11.09,10.54,10.84,1.0,1742700
SSRI,2012-05-23,11.37,11.42,10.33,10.74,1355700,11.37,0.0,11.42,10.33,10.74,1.0,1355700
SSRI,2012-05-24,11.19,11.6,10.88,11.57,949800,11.19,0.0,11.6,10.88,11.57,1.0,949800
SSRI,2012-05-25,11.34,11.36,11.04,11.22,463800,11.34,0.0,11.36,11.04,11.22,1.0,463800
SSRI,2012-05-29,11.3,11.73,11.13,11.67,803900,11.3,0.0,11.73,11.13,11.67,1.0,803900
SSRI,2012-05-30,11.22,11.37,10.758,11.0,581500,11.22,0.0,11.37,10.758,11.0,1.0,581500
SSRI,2012-05-31,11.0,11.39,10.68,11.24,842800,11.0,0.0,11.39,10.68,11.24,1.0,842800
SSRI,2012-06-01,11.59,11.72,11.05,11.05,1011600,11.59,0.0,11.72,11.05,11.05,1.0,1011600
SSRI,2012-06-04,11.87,11.89,11.29,11.69,612000,11.87,0.0,11.89,11.29,11.69,1.0,612000
SSRI,2012-06-05,12.18,12.22,11.87,11.9,784200,12.18,0.0,12.22,11.87,11.9,1.0,784200
SSRI,2012-06-06,12.71,12.99,12.45,12.5,1187800,12.71,0.0,12.99,12.45,12.5,1.0,1187800
SSRI,2012-06-07,12.4,12.89,12.09,12.86,709200,12.4,0.0,12.89,12.09,12.86,1.0,709200
SSRI,2012-06-08,12.65,12.7066,11.96,12.16,596500,12.65,0.0,12.7066,11.96,12.16,1.0,596500
SSRI,2012-06-11,12.3,12.76,12.28,12.71,645000,12.3,0.0,12.76,12.28,12.71,1.0,645000
SSRI,2012-06-12,12.7,12.81,12.33,12.46,668900,12.7,0.0,12.81,12.33,12.46,1.0,668900
SSRI,2012-06-13,12.62,12.95,12.53,12.83,942900,12.62,0.0,12.95,12.53,12.83,1.0,942900
SSRI,2012-06-14,12.65,12.77,12.41,12.74,946400,12.65,0.0,12.77,12.41,12.74,1.0,946400
SSRI,2012-06-15,12.35,12.88,12.19,12.72,2654000,12.35,0.0,12.88,12.19,12.72,1.0,2654000
SSRI,2012-06-18,12.74,12.85,12.05,12.27,812100,12.74,0.0,12.85,12.05,12.27,1.0,812100
SSRI,2012-06-19,12.99,13.1,12.6054,12.74,733200,12.99,0.0,13.1,12.6054,12.74,1.0,733200
SSRI,2012-06-20,13.0,13.38,12.6,12.81,903500,13.0,0.0,13.38,12.6,12.81,1.0,903500
SSRI,2012-06-21,11.92,12.81,11.9,12.55,1146200,11.92,0.0,12.81,11.9,12.55,1.0,1146200
SSRI,2012-06-22,11.63,12.0,11.43,11.89,938200,11.63,0.0,12.0,11.43,11.89,1.0,938200
SSRI,2012-06-25,11.79,11.9,11.3,11.46,548400,11.79,0.0,11.9,11.3,11.46,1.0,548400
SSRI,2012-06-26,11.31,11.87,11.27,11.78,481000,11.31,0.0,11.87,11.27,11.78,1.0,481000
SSRI,2012-06-27,11.41,11.51,11.1,11.33,407500,11.41,0.0,11.51,11.1,11.33,1.0,407500
SSRI,2012-06-28,10.71,11.3,10.54,11.27,803200,10.71,0.0,11.3,10.54,11.27,1.0,803200
SSRI,2012-06-29,11.24,11.48,11.0501,11.4,749000,11.24,0.0,11.48,11.0501,11.4,1.0,749000
SSRI,2012-07-02,11.41,11.46,11.18,11.21,426600,11.41,0.0,11.46,11.18,11.21,1.0,426600
SSRI,2012-07-03,12.02,12.04,11.59,11.59,467500,12.02,0.0,12.04,11.59,11.59,1.0,467500
SSRI,2012-07-05,11.71,12.09,11.7,11.98,682800,11.71,0.0,12.09,11.7,11.98,1.0,682800
SSRI,2012-07-06,11.71,11.79,11.35,11.49,1540900,11.71,0.0,11.79,11.35,11.49,1.0,1540900
SSRI,2012-07-09,11.63,11.78,11.4345,11.66,646400,11.63,0.0,11.78,11.4345,11.66,1.0,646400
SSRI,2012-07-10,10.9,11.88,10.78,11.77,796400,10.9,0.0,11.88,10.78,11.77,1.0,796400
SSRI,2012-07-11,10.91,10.93,10.58,10.87,888900,10.91,0.0,10.93,10.58,10.87,1.0,888900
SSRI,2012-07-12,11.27,11.38,10.5,10.74,1010300,11.27,0.0,11.38,10.5,10.74,1.0,1010300
SSRI,2012-07-13,11.31,11.48,11.21,11.38,530400,11.31,0.0,11.48,11.21,11.38,1.0,530400
SSRI,2012-07-16,11.62,11.73,11.29,11.37,617400,11.62,0.0,11.73,11.29,11.37,1.0,617400
SSRI,2012-07-17,11.63,11.88,11.44,11.7,769500,11.63,0.0,11.88,11.44,11.7,1.0,769500
SSRI,2012-07-18,11.6,11.8,11.45,11.52,575800,11.6,0.0,11.8,11.45,11.52,1.0,575800
SSRI,2012-07-19,11.78,11.815,11.61,11.71,719500,11.78,0.0,11.815,11.61,11.71,1.0,719500
SSRI,2012-07-20,11.73,11.83,11.63,11.63,523900,11.73,0.0,11.83,11.63,11.63,1.0,523900
SSRI,2012-07-23,11.51,11.58,11.31,11.58,345500,11.51,0.0,11.58,11.31,11.58,1.0,345500
SSRI,2012-07-24,11.69,11.72,11.43,11.57,727800,11.69,0.0,11.72,11.43,11.57,1.0,727800
SSRI,2012-07-25,12.47,12.48,11.9,11.9,1503900,12.47,0.0,12.48,11.9,11.9,1.0,1503900
SSRI,2012-07-26,12.76,12.99,12.35,12.75,944400,12.76,0.0,12.99,12.35,12.75,1.0,944400
SSRI,2012-07-27,12.7,12.8499,12.3,12.83,919200,12.7,0.0,12.8499,12.3,12.83,1.0,919200
SSRI,2012-07-30,13.07,13.07,12.55,12.72,776700,13.07,0.0,13.07,12.55,12.72,1.0,776700
SSRI,2012-07-31,12.79,13.17,12.78,13.17,691900,12.79,0.0,13.17,12.78,13.17,1.0,691900
SSRI,2012-08-01,12.21,12.74,12.06,12.74,711400,12.21,0.0,12.74,12.06,12.74,1.0,711400
SSRI,2012-08-02,12.35,12.69,12.1,12.23,553300,12.35,0.0,12.69,12.1,12.23,1.0,553300
SSRI,2012-08-03,12.56,12.7399,12.43,12.57,690700,12.56,0.0,12.7399,12.43,12.57,1.0,690700
SSRI,2012-08-06,13.16,13.2601,12.63,12.63,714700,13.16,0.0,13.2601,12.63,12.63,1.0,714700
SSRI,2012-08-07,13.15,13.26,12.97,13.25,611600,13.15,0.0,13.26,12.97,13.25,1.0,611600
SSRI,2012-08-08,13.08,13.61,13.03,13.12,809700,13.08,0.0,13.61,13.03,13.12,1.0,809700
SSRI,2012-08-09,13.47,13.61,12.97,13.1,556400,13.47,0.0,13.61,12.97,13.1,1.0,556400
SSRI,2012-08-10,13.01,13.49,12.98,13.49,869900,13.01,0.0,13.49,12.98,13.49,1.0,869900
SSRI,2012-08-13,12.7,13.0819,12.6,12.96,603200,12.7,0.0,13.0819,12.6,12.96,1.0,603200
SSRI,2012-08-14,12.38,12.829,12.37,12.69,499600,12.38,0.0,12.829,12.37,12.69,1.0,499600
SSRI,2012-08-15,12.54,12.55,12.25,12.39,409300,12.54,0.0,12.55,12.25,12.39,1.0,409300
SSRI,2012-08-16,12.87,12.92,12.5716,12.6,560600,12.87,0.0,12.92,12.5716,12.6,1.0,560600
SSRI,2012-08-17,12.55,12.972,12.51,12.92,558000,12.55,0.0,12.972,12.51,12.92,1.0,558000
SSRI,2012-08-20,13.29,13.38,12.45,12.53,1938400,13.29,0.0,13.38,12.45,12.53,1.0,1938400
SSRI,2012-08-21,13.83,14.13,13.5,13.5,1656600,13.83,0.0,14.13,13.5,13.5,1.0,1656600
SSRI,2012-08-22,14.01,14.04,13.61,14.0,1010800,14.01,0.0,14.04,13.61,14.0,1.0,1010800
SSRI,2012-08-23,14.99,15.2,14.26,14.26,3137300,14.99,0.0,15.2,14.26,14.26,1.0,3137300
SSRI,2012-08-24,14.86,15.1699,14.8,15.15,1034100,14.86,0.0,15.1699,14.8,15.15,1.0,1034100
SSRI,2012-08-27,14.56,15.17,14.45,14.99,788900,14.56,0.0,15.17,14.45,14.99,1.0,788900
SSRI,2012-08-28,14.45,14.89,14.4,14.61,685600,14.45,0.0,14.89,14.4,14.61,1.0,685600
SSRI,2012-08-29,13.99,14.59,13.85,14.47,856600,13.99,0.0,14.59,13.85,14.47,1.0,856600
SSRI,2012-08-30,13.74,14.13,13.7,13.96,468300,13.74,0.0,14.13,13.7,13.96,1.0,468300
SSRI,2012-08-31,14.83,14.95,13.64,13.98,1087100,14.83,0.0,14.95,13.64,13.98,1.0,1087100
SSRI,2012-09-04,15.5,15.66,14.95,15.07,1743500,15.5,0.0,15.66,14.95,15.07,1.0,1743500
SSRI,2012-09-05,15.12,15.61,15.02,15.5,1756000,15.12,0.0,15.61,15.02,15.5,1.0,1756000
SSRI,2012-09-06,15.0999,15.66,14.95,15.59,1317600,15.0999,0.0,15.66,14.95,15.59,1.0,1317600
SSRI,2012-09-07,15.17,15.69,15.09,15.5,1722200,15.17,0.0,15.69,15.09,15.5,1.0,1722200
SSRI,2012-09-10,14.8,15.38,14.701,15.11,1130300,14.8,0.0,15.38,14.701,15.11,1.0,1130300
SSRI,2012-09-11,15.03,15.28,14.87,15.03,759500,15.03,0.0,15.28,14.87,15.03,1.0,759500
SSRI,2012-09-12,15.07,15.21,14.51,15.16,790000,15.07,0.0,15.21,14.51,15.16,1.0,790000
SSRI,2012-09-13,15.92,15.99,14.8,15.01,2032800,15.92,0.0,15.99,14.8,15.01,1.0,2032800
SSRI,2012-09-14,16.08,16.25,15.7,16.02,1374900,16.08,0.0,16.25,15.7,16.02,1.0,1374900
SSRI,2012-09-17,16.21,16.66,15.85,16.12,1349900,16.21,0.0,16.66,15.85,16.12,1.0,1349900
SSRI,2012-09-18,16.3,16.37,16.06,16.19,1416000,16.3,0.0,16.37,16.06,16.19,1.0,1416000
SSRI,2012-09-19,16.49,16.55,16.22,16.38,1355800,16.49,0.0,16.55,16.22,16.38,1.0,1355800
SSRI,2012-09-20,16.33,16.61,16.01,16.23,1077200,16.33,0.0,16.61,16.01,16.23,1.0,1077200
SSRI,2012-09-21,16.76,16.92,16.21,16.54,2683400,16.76,0.0,16.92,16.21,16.54,1.0,2683400
SSRI,2012-09-24,15.82,16.535,15.73,16.45,1036900,15.82,0.0,16.535,15.73,16.45,1.0,1036900
SSRI,2012-09-25,15.32,16.24,15.3,15.99,1106600,15.32,0.0,16.24,15.3,15.99,1.0,1106600
SSRI,2012-09-26,15.62,15.85,14.6,15.06,1299500,15.62,0.0,15.85,14.6,15.06,1.0,1299500
SSRI,2012-09-27,16.41,16.44,15.76,15.89,949800,16.41,0.0,16.44,15.76,15.89,1.0,949800
SSRI,2012-09-28,16.03,16.5,16.03,16.32,889600,16.03,0.0,16.5,16.03,16.32,1.0,889600
SSRI,2012-10-01,15.9011,16.5,15.81,16.27,741400,15.9011,0.0,16.5,15.81,16.27,1.0,741400
SSRI,2012-10-02,15.66,16.0,15.52,15.98,505500,15.66,0.0,16.0,15.52,15.98,1.0,505500
SSRI,2012-10-03,15.29,15.7,15.2,15.7,600800,15.29,0.0,15.7,15.2,15.7,1.0,600800
SSRI,2012-10-04,16.03,16.04,15.38,15.4,711200,16.03,0.0,16.04,15.38,15.4,1.0,711200
SSRI,2012-10-05,15.65,16.12,15.54,16.035,511800,15.65,0.0,16.12,15.54,16.035,1.0,511800
SSRI,2012-10-08,15.33,15.5,15.15,15.41,455600,15.33,0.0,15.5,15.15,15.41,1.0,455600
SSRI,2012-10-09,14.72,15.42,14.68,15.24,962400,14.72,0.0,15.42,14.68,15.24,1.0,962400
SSRI,2012-10-10,14.88,15.0432,14.51,14.66,602100,14.88,0.0,15.0432,14.51,14.66,1.0,602100
SSRI,2012-10-11,14.84,15.236,14.83,15.03,428400,14.84,0.0,15.236,14.83,15.03,1.0,428400
SSRI,2012-10-12,14.51,15.01,14.35,14.76,482400,14.51,0.0,15.01,14.35,14.76,1.0,482400
SSRI,2012-10-15,14.62,14.64,14.15,14.35,665200,14.62,0.0,14.64,14.15,14.35,1.0,665200
SSRI,2012-10-16,14.95,15.24,14.68,14.81,574700,14.95,0.0,15.24,14.68,14.81,1.0,574700
SSRI,2012-10-17,15.39,15.58,14.8501,14.96,641300,15.39,0.0,15.58,14.8501,14.96,1.0,641300
