ACNB,ACNB Corporation,NASDAQ,258449620.8
ACOR,Acorda Therapeutics Inc,NASDAQ,761409007.39
ATVI,Activision Blizzard Inc,NASDAQ,35115594042.36
ADMS,Adamas Pharmaceuticals Inc,NASDAQ,235358939.13
ADMP,Adamis Pharmaceuticals Corporation,NASDAQ,135726197.46
ADAP,Adaptimmune Therapeutics plc,NASDAQ,342153324.96
ADUS,Addus HomeCare Corporation,NASDAQ,818647187.5
AEY,ADDvantage Technologies Group Inc,NASDAQ,14119418.65
IOTS,Adesto Technologies Corporation,NASDAQ,144227295.8
ADIL,Adial Pharmaceuticals Inc,NASDAQ,36281244.6
ADILW,Adial Pharmaceuticals Inc,NASDAQ,0
ADMA,ADMA Biologics Inc,NASDAQ,149251002.46
ADBE,Adobe Inc,NASDAQ,119661052808.78
ADOM,ADOMANI Inc,NASDAQ,17455750.08
ADTN,ADTRAN Inc,NASDAQ,584668506.15
ADRO,Aduro Biotech Inc,NASDAQ,204862536.72
ADES,Advanced Emissions Solutions Inc,NASDAQ,226241568.16
AEIS,Advanced Energy Industries Inc,NASDAQ,1741629738.75
AMD,Advanced Micro Devices Inc,NASDAQ,19788262876.8
ADXS,Advaxis Inc,NASDAQ,21747404.328
ADVM,Adverum Biotechnologies Inc,NASDAQ,191748555.95
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,NASDAQ,1522500
DWSH,AdvisorShares Dorsey Wright Short ETF,NASDAQ,16062000
ACT,AdvisorShares Vice ETF,NASDAQ,11883375
AEGN,Aegion Corp,NASDAQ,588760897.8
AGLE,Aeglea BioTherapeutics Inc,NASDAQ,203438347.86
AEHR,Aehr Test Systems,NASDAQ,24367855.79
AMTX,Aemetis Inc,NASDAQ,19533654.0637
AERI,Aerie Pharmaceuticals Inc,NASDAQ,1983595758.6
AVAV,AeroVironment Inc,NASDAQ,1761128252.8
ARPO,Aerpio Pharmaceuticals Inc,NASDAQ,142463894.04
AEZS,AEterna Zentaris Inc,NASDAQ,57049437.2
AEMD,Aethlon Medical Inc,NASDAQ,24512392.3797
GNMX,Aevi Genomic Medicine Inc,NASDAQ,13076433.4758
AFMD,Affimed NV,NASDAQ,207260694.4
AGEN,Agenus Inc,NASDAQ,424784728.44
AGRX,Agile Therapeutics Inc,NASDAQ,30554570.0152
AGYS,Agilysys Inc,NASDAQ,335748997.97
AGIO,Agios Pharmaceuticals Inc,NASDAQ,3027036512.28
AGMH,AGM Group Holdings Inc,NASDAQ,928388737.25
AGNC,AGNC Investment Corp,NASDAQ,9399942640.75
AGNCB,AGNC Investment Corp,NASDAQ,8716684088.28
AGNCN,AGNC Investment Corp,NASDAQ,0
AGFS,AgroFresh Solutions Inc,NASDAQ,194190958.5
AGFSW,AgroFresh Solutions Inc,NASDAQ,0
ALRN,Aileron Therapeutics Inc,NASDAQ,15633383.5
AIMT,Aimmune Therapeutics Inc,NASDAQ,1344091060.53
AIRT,Air T Inc,NASDAQ,66609901.866
ATSG,Air Transport Services Group Inc,NASDAQ,1413793660.91
AIRG,Airgain Inc,NASDAQ,108764379.67
AMCN,AirMedia Group Inc,NASDAQ,20465520.297
AKAM,Akamai Technologies Inc,NASDAQ,10480428773.1
AKTX,Akari Therapeutics Plc,NASDAQ,29048000.07
AKCA,Akcea Therapeutics Inc,NASDAQ,2519794979.25
AKBA,Akebia Therapeutics Inc,NASDAQ,675609854.04
AKER,Akers Biosciences Inc,NASDAQ,17089418.36
AKRX,Akorn Inc,NASDAQ,483145636.05
AKTS,Akoustis Technologies Inc,NASDAQ,196513930.8
ALRM,Alarmcom Holdings Inc,NASDAQ,2888348512.61
ALSK,Alaska Communications Systems Group Inc,NASDAQ,107966520.34
ALAC,Alberton Acquisition Corporation,NASDAQ,144987832.5
ALACR,Alberton Acquisition Corporation,NASDAQ,0
ALACU,Alberton Acquisition Corporation,NASDAQ,0
ALACW,Alberton Acquisition Corporation,NASDAQ,0
ALBO,Albireo Pharma Inc,NASDAQ,271477967.04
ABDC,Alcentra Capital Corp,NASDAQ,90311343.8008
ALDR,Alder BioPharmaceuticals Inc,NASDAQ,836317743.12
ALDX,Aldeyra Therapeutics Inc,NASDAQ,223340133.34
ALXN,Alexion Pharmaceuticals Inc,NASDAQ,26102305944
ALCO,Alico Inc,NASDAQ,223569302.05
ALGN,Align Technology Inc,NASDAQ,17374207240.82
ALIM,Alimera Sciences Inc,NASDAQ,60267835.08
ALYA,Alithya Group inc,NASDAQ,142309973.82
ALJJ,ALJ Regional Holdings Inc,NASDAQ,50955422.9
ALKS,Alkermes plc,NASDAQ,5040617610.28
ALLK,Allakos Inc,NASDAQ,1804123447.56
ABTX,Allegiance Bancshares Inc,NASDAQ,780753685.81
ALGT,Allegiant Travel Company,NASDAQ,1923664496.64
ALGR,Allegro Merger Corp,NASDAQ,186788000
ALGRR,Allegro Merger Corp,NASDAQ,0
ALGRU,Allegro Merger Corp,NASDAQ,0
ALGRW,Allegro Merger Corp,NASDAQ,0
ALNA,Allena Pharmaceuticals Inc,NASDAQ,174394491.6
AMMA,Alliance MMA Inc,NASDAQ,3086091.8928
ARLP,Alliance Resource Partners LP,NASDAQ,2464303973.67
LNT,Alliant Energy Corporation,NASDAQ,10301550434.64
AHPI,Allied Healthcare Products Inc,NASDAQ,8468563.07
AMOT,Allied Motion Technologies Inc,NASDAQ,391279812.78
ALQA,Alliqua BioMedical Inc,NASDAQ,11361826.7
ALLO,Allogene Therapeutics Inc,NASDAQ,3378433080.51
ALLT,Allot Ltd,NASDAQ,215434568.7
MDRX,Allscripts Healthcare Solutions Inc,NASDAQ,2072110495.02
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,8095172330.07
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ,280697644.8
GOOG,Alphabet Inc,NASDAQ,748022363468.86
GOOGL,Alphabet Inc,NASDAQ,754170282891.18
SMCP,AlphaMark Actively Managed Small Cap ETF,NASDAQ,22310000
ATEC,Alphatec Holdings Inc,NASDAQ,68708043.54
ALPN,Alpine Immune Sciences Inc,NASDAQ,115077611
AMR,Alta Mesa Resources Inc,NASDAQ,399923024.55
AMRWW,Alta Mesa Resources Inc,NASDAQ,0
AABA,Altaba Inc,NASDAQ,37885294199.97
ALTR,Altair Engineering Inc,NASDAQ,2211828211.45
ALT,Altimmune Inc,NASDAQ,29155015.8
ASPS,Altisource Portfolio Solutions SA,NASDAQ,377671762.5
AIMC,Altra Industrial Motion Corp,NASDAQ,1820449662
ALTM,Altus Midstream Company,NASDAQ,2524700699.85
ALZH,Alzheon Inc,NASDAQ,0
AMAG,AMAG Pharmaceuticals Inc,NASDAQ,578625027.2
AMAL,Amalgamated Bank,NASDAQ,626853372.05
AMRN,Amarin Corporation plc,NASDAQ,5273421001.31
AMRK,A-Mark Precious Metals Inc,NASDAQ,93869857.5
AMZN,Amazoncom Inc,NASDAQ,801918329292.56
AMBC,Ambac Financial Group Inc,NASDAQ,825120259.6
AMBCW,Ambac Financial Group Inc,NASDAQ,0
AMBA,Ambarella Inc,NASDAQ,1153836396
AMCX,AMC Networks Inc,NASDAQ,3572105297.62
AMCI,AMCI Acquisition Corp,NASDAQ,0
AMCIU,AMCI Acquisition Corp,NASDAQ,0
AMCIW,AMCI Acquisition Corp,NASDAQ,0
DOX,Amdocs Limited,NASDAQ,7685031710.1
AMED,Amedisys Inc,NASDAQ,4086523961.85
UHAL,Amerco,NASDAQ,6793118152.6
AMRH,Ameri Holdings Inc,NASDAQ,8911703.025
AMRHW,Ameri Holdings Inc,NASDAQ,0
ATAX,America First Multifamily Investors LP,NASDAQ,376436023.42
AMOV,America Movil SAB de CV,NASDAQ,52397100214.62
AAL,American Airlines Group Inc,NASDAQ,14577403303.95
AETI,American Electric Technologies Inc,NASDAQ,7536613.23
AFIN,American Finance Trust Inc,NASDAQ,1369316365.45
AMNB,American National Bankshares Inc,NASDAQ,283410952.5
ANAT,American National Insurance Company,NASDAQ,3609909237.23
AOBC,American Outdoor Brands Corporation,NASDAQ,694838657.24
APEI,American Public Education Inc,NASDAQ,496667535.84
AMRB,American River Bankshares,NASDAQ,78111558.47
AMSWA,American Software Inc,NASDAQ,336189012.66
AMSC,American Superconductor Corporation,NASDAQ,252523106.46
AMWD,American Woodmark Corporation,NASDAQ,1162364449.69
CRMT,America&#39;s Car-Mart Inc,NASDAQ,483999894.09
ABCB,Ameris Bancorp,NASDAQ,1683975110.8
AMSF,AMERISAFE Inc,NASDAQ,1090488168.2
ASRV,AmeriServ Financial Inc,NASDAQ,72938900.01
ASRVP,AmeriServ Financial Inc,NASDAQ,0
ATLO,Ames National Corporation,NASDAQ,232425558.05
AMGN,Amgen Inc,NASDAQ,128437910820.64
FOLD,Amicus Therapeutics Inc,NASDAQ,2171154935.07
AMKR,Amkor Technology Inc,NASDAQ,1698288679.31
AMPH,Amphastar Pharmaceuticals Inc,NASDAQ,1041825354.2
IBUY,Amplify Online Retail ETF,NASDAQ,282752000
ASYS,Amtech Systems Inc,NASDAQ,68239660.8
AMRS,Amyris Inc,NASDAQ,248620932.82
ADI,Analog Devices Inc,NASDAQ,32892377879.58
ANAB,AnaptysBio Inc,NASDAQ,1842381176.86
AVXL,Anavex Life Sciences Corp,NASDAQ,81991645.12
ANGI,ANGI Homeservices Inc,NASDAQ,8058955618.56
ANGO,AngioDynamics Inc,NASDAQ,773939310.52
ANIP,ANI Pharmaceuticals Inc,NASDAQ,635923034.37
ANIK,Anika Therapeutics Inc,NASDAQ,506922671.19
ANIX,Anixa Biosciences Inc,NASDAQ,87201033.28
ANSS,ANSYS Inc,NASDAQ,13255125655.34
ATRS,Antares Pharma Inc,NASDAQ,467897568.93
APLS,Apellis Pharmaceuticals Inc,NASDAQ,720467334.51
APOG,Apogee Enterprises Inc,NASDAQ,915009186
APEN,Apollo Endosurgery Inc,NASDAQ,75532606.05
AINV,Apollo Investment Corporation,NASDAQ,337343602.75
AMEH,Apollo Medical Holdings Inc,NASDAQ,629202472.86
APPF,AppFolio Inc,NASDAQ,2120107683.2
APPN,Appian Corporation,NASDAQ,2010092428.19
AAPL,Apple Inc,NASDAQ,728011277760
ARCI,Appliance Recycling Centers of America Inc,NASDAQ,4151598.99
APDN,Applied DNA Sciences Inc,NASDAQ,16826696.9325
APDNW,Applied DNA Sciences Inc,NASDAQ,0
AGTC,Applied Genetic Technologies Corporation,NASDAQ,53857959.21
AMAT,Applied Materials Inc,NASDAQ,32889775050.83
AAOI,Applied Optoelectronics Inc,NASDAQ,320936327.23
AREX,Approach Resources Inc,NASDAQ,95451740.74
APVO,Aptevo Therapeutics Inc,NASDAQ,33072203.2
APTX,Aptinyx Inc,NASDAQ,196964382.72
APM,Aptorum Group Limited,NASDAQ,447830496.25
APTO,Aptose Biosciences Inc,NASDAQ,78519236.2112
APYX,Apyx Medical Corporation,NASDAQ,276253261.44
AQMS,Aqua Metals Inc,NASDAQ,84543222.96
AQB,AquaBounty Technologies Inc,NASDAQ,32764476.29
AQST,Aquestive Therapeutics Inc,NASDAQ,191555980.8
AQXP,Aquinox Pharmaceuticals Inc,NASDAQ,54135946.4
PETX,Aratana Therapeutics Inc,NASDAQ,207139100.52
ARAV,Aravive Inc,NASDAQ,39137087.5
ABUS,Arbutus Biopharma Corporation,NASDAQ,191951233.1
ARCW,ARC Group Worldwide Inc,NASDAQ,20617589.074
ABIO,ARCA biopharma Inc,NASDAQ,5597471.316
RKDA,Arcadia Biosciences Inc,NASDAQ,16186975.41
ARCB,ArcBest Corporation,NASDAQ,983674618.22
ACGL,Arch Capital Group Ltd,NASDAQ,11562970965.4
ACGLO,Arch Capital Group Ltd,NASDAQ,0
ACGLP,Arch Capital Group Ltd,NASDAQ,0
FUV,Arcimoto Inc,NASDAQ,48554461.43
ARCE,Arco Platform Limited,NASDAQ,1101721711.84
ARCT,Arcturus Therapeutics Ltd,NASDAQ,53375640
ARDX,Ardelyx Inc,NASDAQ,120540988.2
ARNA,Arena Pharmaceuticals Inc,NASDAQ,2117560532.72
ARCC,Ares Capital Corporation,NASDAQ,6807982254
ARGX,argenx SE,NASDAQ,2313545466
ARDS,Aridis Pharmaceuticals Inc,NASDAQ,70619989.6438
ARKR,Ark Restaurants Corp,NASDAQ,64660338.729
ARTX,Arotech Corporation,NASDAQ,88198886.16
ARQL,ArQule Inc,NASDAQ,403276123.9
ARRY,Array BioPharma Inc,NASDAQ,3658447647.94
ARRS,ARRIS International plc,NASDAQ,5366019246.24
DWCR,Arrow DWA Country Rotation ETF,NASDAQ,15744180
DWAT,Arrow DWA Tactical ETF,NASDAQ,5095000
AROW,Arrow Financial Corporation,NASDAQ,462480672
ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,1181397958.65
ASNS,Arsanis Inc,NASDAQ,43375692.3
ARTNA,Artesian Resources Corporation,NASDAQ,328334515.05
ARTW,Art&#39;s-Way Manufacturing Co Inc,NASDAQ,8640211.6328
ARVN,Arvinas Inc,NASDAQ,539290703.24
ARYA,ARYA Sciences Acquisition Corp,NASDAQ,176093750
ARYAU,ARYA Sciences Acquisition Corp,NASDAQ,0
ARYAW,ARYA Sciences Acquisition Corp,NASDAQ,0
ASNA,Ascena Retail Group Inc,NASDAQ,523208466.05
ASND,Ascendis Pharma A/S,NASDAQ,2897413446.48
ASCMA,Ascent Capital Group Inc,NASDAQ,6734217.9816
APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ,26810157.86
ASLN,ASLAN Pharmaceuticals Limited,NASDAQ,19200000
ASML,ASML Holding NV,NASDAQ,11000210985.12
ASPU,Aspen Group Inc,NASDAQ,96465731.25
AZPN,Aspen Technology Inc,NASDAQ,6309842233.32
ASMB,Assembly Biosciences Inc,NASDAQ,517411655.04
ASRT,Assertio Therapeutics Inc,NASDAQ,251280529.38
ASFI,Asta Funding Inc,NASDAQ,27142784.9
ASTE,Astec Industries Inc,NASDAQ,820027226.04
ATRO,Astronics Corporation,NASDAQ,977257945.44
ALOT,AstroNova Inc,NASDAQ,136796221.95
ASTC,Astrotech Corporation,NASDAQ,19985430
ASUR,Asure Software Inc,NASDAQ,85330621.04
ASV,ASV Holdings Inc,NASDAQ,30981862.8
ATAI,ATA Inc,NASDAQ,10087921.8813
ATRA,Atara Biotherapeutics Inc,NASDAQ,1598602275.32
ATHN,athenahealth Inc,NASDAQ,5524033126.95
ATNX,Athenex Inc,NASDAQ,755231939.07
ATHX,Athersys Inc,NASDAQ,225375917.4
AAME,Atlantic American Corporation,NASDAQ,50700278.14
ACBI,Atlantic Capital Bancshares Inc,NASDAQ,479079891.6
AY,Atlantica Yield plc,NASDAQ,1824956304.6
ATLC,Atlanticus Holdings Corporation,NASDAQ,54433071.96
AAWW,Atlas Air Worldwide Holdings,NASDAQ,1270558047.45
AFH,Atlas Financial Holdings Inc,NASDAQ,120145603.05
AFHBL,Atlas Financial Holdings Inc,NASDAQ,0
TEAM,Atlassian Corporation Plc,NASDAQ,22302426748.75
ATNI,ATN International Inc,NASDAQ,1214333800.32
ATOM,Atomera Incorporated,NASDAQ,48858956.25
ATOS,Atossa Genetics Inc,NASDAQ,7453448.64
ATRC,AtriCure Inc,NASDAQ,1195867712.64
ATRI,Atrion Corporation,NASDAQ,1434033144
ATIS,Attis Industries Inc,NASDAQ,6915606.79
ATISW,Attis Industries Inc,NASDAQ,0
ATTU,Attunity Ltd,NASDAQ,448073892
LIFE,aTyr Pharma Inc,NASDAQ,16044581.3792
AUBN,Auburn National Bancorporation Inc,NASDAQ,122069578
BOLD,Audentes Therapeutics Inc,NASDAQ,989978641.86
AUDC,AudioCodes Ltd,NASDAQ,355885973.3
AEYE,AudioEye Inc,NASDAQ,81523411.2
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,582040398.94
EARS,Auris Medical Holding AG,NASDAQ,15356788.65
JG,Aurora Mobile Limited,NASDAQ,67269707.4
ADSK,Autodesk Inc,NASDAQ,30111524861.64
AUTL,Autolus Therapeutics plc,NASDAQ,476184344.22
ADP,Automatic Data Processing Inc,NASDAQ,58840002515.58
AUTO,AutoWeb Inc,NASDAQ,43508472
AVDL,Avadel Pharmaceuticals plc,NASDAQ,103912570.4
AVCO,Avalon GloboCare Corp,NASDAQ,335987454.6
ATXI,Avenue Therapeutics Inc,NASDAQ,68060015.32
AVEO,AVEO Pharmaceuticals Inc,NASDAQ,221863478.46
AVNW,Aviat Networks Inc,NASDAQ,77543913.66
CDMO,Avid Bioservices Inc,NASDAQ,204087035.88
CDMOP,Avid Bioservices Inc,NASDAQ,17842650
AVID,Avid Technology Inc,NASDAQ,192103658.91
AVGR,Avinger Inc,NASDAQ,7492534.0682
CAR,Avis Budget Group Inc,NASDAQ,1881831537.54
AVT,Avnet Inc,NASDAQ,4507997683.35
AVRO,AVROBIO Inc,NASDAQ,341131588.8
AWRE,Aware Inc,NASDAQ,78208760.19
ACLS,Axcelis Technologies Inc,NASDAQ,581149795.71
AXGN,AxoGen Inc,NASDAQ,622246494.39
AAXN,Axon Enterprise Inc,NASDAQ,2826448105.32
AXNX,Axonics Modulation Technologies Inc,NASDAQ,409291116.16
AXON          ,Axovant Sciences Ltd,NASDAQ,117388174.08
AXSM,Axsome Therapeutics Inc,NASDAQ,272016026.88
AXTI,AXT Inc,NASDAQ,155383636.53
AYTU,Aytu BioScience Inc,NASDAQ,8634102
AZRX,AzurRx BioPharma Inc,NASDAQ,41889572.25
BCOM,B Communications Ltd,NASDAQ,143273137.2075
RILY,B Riley Financial Inc,NASDAQ,364589234.65
RILYG,B Riley Financial Inc,NASDAQ,0
RILYH,B Riley Financial Inc,NASDAQ,0
RILYI,B Riley Financial Inc,NASDAQ,0
RILYL,B Riley Financial Inc,NASDAQ,0
RILYZ,B Riley Financial Inc,NASDAQ,0
BOSC,BOS Better Online Solutions,NASDAQ,7924782.22
BIDU,Baidu Inc,NASDAQ,45833027929.2
BCPC,Balchem Corporation,NASDAQ,2598859469.85
BLDP,Ballard Power Systems Inc,NASDAQ,732528476.44
BANF,BancFirst Corporation,NASDAQ,1745771677
BANFP,BancFirst Corporation,NASDAQ,26702100
BCTF,Bancorp 34 Inc,NASDAQ,49697202.5245
BAND,Bandwidth Inc,NASDAQ,833809824.36
BFC,Bank First National Corporation,NASDAQ,317619480.2
BOCH,Bank of Commerce Holdings (CA),NASDAQ,183594160
BMRC,Bank of Marin Bancorp,NASDAQ,598080015.04
BMLP,Bank Of Montreal,NASDAQ,45400000
BKSC,Bank of South Carolina Corp,NASDAQ,101951964.5
BOTJ,Bank of the James Financial Group Inc,NASDAQ,58568586.9976
OZK,Bank OZK,NASDAQ,4061630972.66
BSVN,Bank7 Corp,NASDAQ,159943750
BFIN,BankFinancial Corporation,NASDAQ,250863513.48
BWFG,Bankwell Financial Group Inc,NASDAQ,225699839.88
BANR,Banner Corporation,NASDAQ,2016702192.28
BZUN,Baozun Inc,NASDAQ,1404602238.34
DFVL,Barclays PLC,NASDAQ,4296208
DFVS,Barclays PLC,NASDAQ,3955600
DLBS,Barclays PLC,NASDAQ,14504786.3804
DTUL,Barclays PLC,NASDAQ,4564192.7751
DTUS,Barclays PLC,NASDAQ,4827434
DTYL,Barclays PLC,NASDAQ,4788302.58
DTYS,Barclays PLC,NASDAQ,51687655.36
FLAT,Barclays PLC,NASDAQ,4623197.18
STPP,Barclays PLC,NASDAQ,4406265.5
TAPR,Barclays PLC,NASDAQ,15089339.4
BBSI,Barrett Business Services Inc,NASDAQ,465821157.89
GOLD,Barrick Gold Corporation,NASDAQ,20612359036.5
BSET,Bassett Furniture Industries Incorporated,NASDAQ,193829187.76
ZTEST,BATS BZX Exchange,NASDAQ,0
BCML,BayCom Corp,NASDAQ,233689412.5
BCBP,BCB Bancorp Inc (NJ),NASDAQ,174136662.5
BECN,Beacon Roofing Supply Inc,NASDAQ,2332897221.33
BBGI,Beasley Broadcast Group Inc,NASDAQ,125601939.41
BBBY,Bed Bath & Beyond Inc,NASDAQ,1987851670.38
BGNE,BeiGene Ltd,NASDAQ,5013625037.98
BELFA,Bel Fuse Inc,NASDAQ,222900204.8
BELFB,Bel Fuse Inc,NASDAQ,249721712.96
BLPH,Bellerophon Therapeutics Inc,NASDAQ,39315259.64
BLCM,Bellicum Pharmaceuticals Inc,NASDAQ,133985981.31
BNCL,Beneficial Bancorp Inc,NASDAQ,1187099043.24
BNFT,Benefitfocus Inc,NASDAQ,1700301100.4
BNTC,Benitec Biopharma Limited,NASDAQ,3111840.8336
BNTCW,Benitec Biopharma Limited,NASDAQ,0
BRY,Berry Petroleum Corporation,NASDAQ,841822820.38
BYSI,BeyondSpring Inc,NASDAQ,421781305.4
BGCP,BGC Partners Inc,NASDAQ,2024126000
BGFV,Big 5 Sporting Goods Corporation,NASDAQ,77570351.88
BRPA,Big Rock Partners Acquisition Corp,NASDAQ,92609357.25
BRPAR,Big Rock Partners Acquisition Corp,NASDAQ,0
BRPAU,Big Rock Partners Acquisition Corp,NASDAQ,0
BRPAW,Big Rock Partners Acquisition Corp,NASDAQ,0
BILI,Bilibili Inc,NASDAQ,878171208.2
BASI,Bioanalytical Systems Inc,NASDAQ,14036029.49
ORPN,Bioblast Pharma Ltd,NASDAQ,3426291.18
BIOC,Biocept Inc,NASDAQ,9058590.72
BCRX,BioCryst Pharmaceuticals Inc,NASDAQ,965937597.64
BDSI,BioDelivery Sciences International Inc,NASDAQ,288421801.44
BFRA,Biofrontera AG,NASDAQ,8222881.83
BIIB,Biogen Inc,NASDAQ,67943960685.9
BHTG,BioHiTech Global Inc,NASDAQ,37385551.9384
BKYI,BIO-key International Inc,NASDAQ,12820500.5296
BIOL,Biolase Inc,NASDAQ,25818647.5
BLFS,BioLife Solutions Inc,NASDAQ,233097064.2
BLRX,BioLineRx Ltd,NASDAQ,49401455.79
BMRN,BioMarin Pharmaceutical Inc,NASDAQ,16663051879.48
BMRA,Biomerica Inc,NASDAQ,23684628.78
BNGO,Bionano Genomics Inc,NASDAQ,44444803.41
BNGOW,Bionano Genomics Inc,NASDAQ,0
BVXV,BiondVax Pharmaceuticals Ltd,NASDAQ,30698341.2
BVXVW,BiondVax Pharmaceuticals Ltd,NASDAQ,0
BPTH,Bio-Path Holdings Inc,NASDAQ,68012
BIOS,BioScrip Inc,NASDAQ,478873717.74
BSGM,BioSig Technologies Inc,NASDAQ,71321825.84
BSTC,BioSpecifics Technologies Corp,NASDAQ,452554683.02
TECH,Bio-Techne Corp,NASDAQ,6122963479.45
BEAT,BioTelemetry Inc,NASDAQ,2247938730
BTAI,BioXcel Therapeutics Inc,NASDAQ,89179606.5
BCAC,Bison Capital Acquisition Corp,NASDAQ,83438137.8901
BCACR,Bison Capital Acquisition Corp,NASDAQ,0
BCACU,Bison Capital Acquisition Corp,NASDAQ,0
BCACW,Bison Capital Acquisition Corp,NASDAQ,0
BJRI,BJ&#39;s Restaurants Inc,NASDAQ,1134018098.16
BRAC,Black Ridge Acquisition Corp,NASDAQ,178719500
BRACR,Black Ridge Acquisition Corp,NASDAQ,0
BRACU,Black Ridge Acquisition Corp,NASDAQ,0
BRACW,Black Ridge Acquisition Corp,NASDAQ,0
BLKB,Blackbaud Inc,NASDAQ,3312893127.04
BL,BlackLine Inc,NASDAQ,2424049405.32
BKCC,BlackRock Capital Investment Corporation,NASDAQ,424683245.07
TCPC,BlackRock TCP Capital Corp,NASDAQ,833421034.54
BLNK,Blink Charging Co,NASDAQ,57869066.25
BLNKW,Blink Charging Co,NASDAQ,0
BLMN,Bloomin&#39; Brands Inc,NASDAQ,1758992547.18
BCOR,Blucora Inc,NASDAQ,1391137888
BLBD,Blue Bird Corporation,NASDAQ,539260416
BHBK,Blue Hills Bancorp Inc,NASDAQ,622062407.04
BLUE,bluebird bio Inc,NASDAQ,6548561829.03
BKEP,Blueknight Energy Partners LP LLC,NASDAQ,71092987.68
BKEPP,Blueknight Energy Partners LP LLC,NASDAQ,161650197.84
BPMC,Blueprint Medicines Corporation,NASDAQ,2934566538.75
ITEQ,BlueStar Israel Technology ETF,NASDAQ,0
BMCH,BMC Stock Holdings Inc,NASDAQ,1093948973.6
WIFI,Boingo Wireless Inc,NASDAQ,942039992.8
BOJA,Bojangles&#39; Inc,NASDAQ,610970654.57
BOKF,BOK Financial Corporation,NASDAQ,5864777425.32
BOKFL,BOK Financial Corporation,NASDAQ,0
BNSO,Bonso Electronics International Inc,NASDAQ,11114902.01
BKNG,Booking Holdings Inc,NASDAQ,80813160155.66
BRQS,Borqs Technologies Inc ,NASDAQ,131474070
BOMN,Boston Omaha Corporation,NASDAQ,546073704
BPFH,Boston Private Financial Holdings Inc,NASDAQ,968652322.4
EPAY,Bottomline Technologies Inc,NASDAQ,2117968457.8
BOXL,Boxlight Corporation,NASDAQ,32855824.86
BWMC,Boxwood Merger Corp,NASDAQ,0
BWMCU,Boxwood Merger Corp,NASDAQ,0
BWMCW,Boxwood Merger Corp,NASDAQ,0
BBRX,Braeburn Pharmaceuticals Inc,NASDAQ,0
BCLI,Brainstorm Cell Therapeutics Inc,NASDAQ,72889474.24
BVNSC,Brandes Investment Trust,NASDAQ,0
BDGE,Bridge Bancorp Inc,NASDAQ,556953464.76
BLIN          ,Bridgeline Digital Inc,NASDAQ,3562020.67
BWB,Bridgewater Bancshares Inc,NASDAQ,314172708.3
BRID,Bridgford Foods Corporation,NASDAQ,255966662.4
BCOV,Brightcove Inc,NASDAQ,265235154.05
